,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
42,NKTR,ARTAL GROUP SA,SHR,2015-06-30,21267000,1700000,12.0,ARTAL GROUP SA,CLL,2015-03-31,3300000,300000,11.0,1400000,1.0,HOLD,5 - Large
43,MCD,ARTAL GROUP SA,CLL,2015-06-30,19014000,200000,95.0,ARTAL GROUP SA,CLL,2015-03-31,38976000,400000,97.0,-200000,-2.0,SELL-PARTIAL,5 - Large
44,AGIO,ARTAL GROUP SA,SHR,2015-06-30,17782000,160000,111.0,ARTAL GROUP SA,SHR,2015-03-31,13202000,140000,94.0,20000,17.0,HOLD,5 - Large
45,LC,ARTAL GROUP SA,SHR,2015-06-30,15856000,1075000,14.0,ARTAL GROUP SA,SHR,2015-03-31,9825000,500000,19.0,575000,-5.0,SELL-PARTIAL,
46,LC,ARTAL GROUP SA,CLL,2015-06-30,3688000,250000,14.0,ARTAL GROUP SA,SHR,2015-03-31,9825000,500000,19.0,-250000,-5.0,BUY-MORE,4 - Mid
47,HLT,ARTAL GROUP SA,SHR,2015-06-30,15153000,550000,27.0,ARTAL GROUP SA,SHR,2015-03-31,8886000,300000,29.0,250000,-2.0,SELL-PARTIAL,4 - Mid
48,JUNO,ARTAL GROUP SA,SHR,2015-06-30,10133000,190000,53.0,ARTAL GROUP SA,SHR,2015-03-31,7886000,130000,60.0,60000,-7.0,BUY-MORE,3 - Small
49,CCXI,ARTAL GROUP SA,SHR,2015-06-30,7407000,900000,8.0,ARTAL GROUP SA,SHR,2015-03-31,6040000,800000,7.0,100000,1.0,BUY-MORE,3 - Small
50,RXDX,ARTAL GROUP SA,SHR,2015-06-30,6791000,450000,15.0,ARTAL GROUP SA,SHR,2015-03-31,4229000,425000,9.0,25000,6.0,HOLD,5 - Large
51,RLGY,ARTAL GROUP SA,SHR,2015-06-30,4672000,100000,46.0,ARTAL GROUP SA,SHR,2015-03-31,10233000,225000,45.0,-125000,1.0,HOLD,3 - Small
52,XOMA,ARTAL GROUP SA,SHR,2015-06-30,4656000,1200000,3.0,ARTAL GROUP SA,SHR,2015-03-31,4368000,1200000,3.0,0,0.0,HOLD,4 - Mid
53,XOMA,ARTAL GROUP SA,CLL,2015-06-30,1552000,400000,3.0,ARTAL GROUP SA,SHR,2015-03-31,4368000,1200000,3.0,-800000,0.0,BUY-MORE,4 - Mid
54,LCTX,ARTAL GROUP SA,SHR,2015-06-30,4654000,1282050,3.0,ARTAL GROUP SA,SHR,2015-03-31,6372000,1282050,4.0,0,-1.0,SELL-PARTIAL,4 - Mid
55,LCTX,ARTAL GROUP SA,SHR,2015-06-30,4654000,1282050,3.0,ARTAL GROUP SA,CLL,2015-03-31,1988000,400000,4.0,882050,-1.0,HOLD,4 - Mid
56,LCTX,ARTAL GROUP SA,CLL,2015-06-30,2178000,600000,3.0,ARTAL GROUP SA,SHR,2015-03-31,6372000,1282050,4.0,-682050,-1.0,HOLD,4 - Mid
57,LCTX,ARTAL GROUP SA,CLL,2015-06-30,2178000,600000,3.0,ARTAL GROUP SA,CLL,2015-03-31,1988000,400000,4.0,200000,-1.0,BUY-MORE,3 - Small
58,AGEN,ARTAL GROUP SA,SHR,2015-06-30,4575000,530090,8.0,ARTAL GROUP SA,SHR,2015-03-31,2104000,410130,5.0,119960,3.0,HOLD,5 - Large
59,CLLS,ARTAL GROUP SA,SHR,2015-06-30,4510000,125000,36.0,ARTAL GROUP SA,SHR,2015-03-31,3458000,100000,34.0,25000,2.0,HOLD,5 - Large
60,IRWD,ARTAL GROUP SA,SHR,2015-06-30,2616000,216879,12.0,ARTAL GROUP SA,SHR,2015-03-31,3470000,216879,15.0,0,-3.0,HOLD,4 - Mid
61,PARN,ARTAL GROUP SA,SHR,2015-06-30,2475000,500000,4.0,ARTAL GROUP SA,SHR,2015-03-31,2455000,500000,4.0,0,0.0,SELL-PARTIAL,4 - Mid
62,CSLT,ARTAL GROUP SA,SHR,2015-06-30,2035000,250000,8.0,ARTAL GROUP SA,SHR,2015-03-31,1940000,250000,7.0,0,1.0,BUY-MORE,4 - Mid
63,CERE,ARTAL GROUP SA,SHR,2015-06-30,1997000,1024020,1.0,ARTAL GROUP SA,SHR,2015-03-31,2703000,8192167,0.0,-7168147,1.0,SELL-PARTIAL,4 - Mid
64,MRTX,ARTAL GROUP SA,SHR,2015-06-30,1928000,61276,31.0,ARTAL GROUP SA,SHR,2015-03-31,7330000,250000,29.0,-188724,2.0,BUY-MORE,4 - Mid
0,LXRX,ARTAL GROUP SA,SHR,2015-09-30,617743000,57517978,10.0,ARTAL GROUP SA,SHR,2015-06-30,463019000,57517978,8.0,0,2.0,HOLD,4 - Mid
1,WW,ARTAL GROUP SA,SHR,2015-09-30,187848000,29443300,6.0,ARTAL GROUP SA,SHR,2015-06-30,142800000,29443300,4.0,0,2.0,HOLD,3 - Small
2,BIIB,ARTAL GROUP SA,CLL,2015-09-30,116724000,400000,291.0,ARTAL GROUP SA,CLL,2015-06-30,141379000,350000,403.0,50000,-112.0,BUY-MORE,5 - Large
3,WMT,ARTAL GROUP SA,CLL,2015-09-30,107959000,1665000,64.0,ARTAL GROUP SA,CLL,2015-06-30,118098000,1665000,70.0,0,-6.0,HOLD,6 - Mega
4,GS,ARTAL GROUP SA,CLL,2015-09-30,86880000,500000,173.0,ARTAL GROUP SA,CLL,2015-06-30,62637000,300000,208.0,200000,-35.0,HOLD,5 - Large
5,JPM,ARTAL GROUP SA,CLL,2015-09-30,79261000,1300000,60.0,ARTAL GROUP SA,CLL,2015-06-30,40656000,600000,67.0,700000,-7.0,SELL-PARTIAL,5 - Large
6,CELG,ARTAL GROUP SA,CLL,2015-09-30,70311000,650000,108.0,ARTAL GROUP SA,CLL,2015-06-30,69441000,600000,115.0,50000,-7.0,HOLD,6 - Mega
7,MET,ARTAL GROUP SA,CLL,2015-09-30,58938000,1250000,47.0,ARTAL GROUP SA,CLL,2015-06-30,33594000,600000,55.0,650000,-8.0,BUY-MORE,5 - Large
8,INCY,ARTAL GROUP SA,SHR,2015-09-30,54062000,490000,110.0,ARTAL GROUP SA,SHR,2015-06-30,50021000,480000,104.0,10000,6.0,SELL-PARTIAL,5 - Large
9,GE,ARTAL GROUP SA,CLL,2015-09-30,50440000,2000000,25.0,ARTAL GROUP SA,CLL,2015-06-30,53140000,2000000,26.0,0,-1.0,BUY-MORE,6 - Mega
10,BAC,ARTAL GROUP SA,CLL,2015-09-30,46740000,3000000,15.0,ARTAL GROUP SA,CLL,2015-06-30,42550000,2500000,17.0,500000,-2.0,BUY-MORE,6 - Mega
11,BAC,ARTAL GROUP SA,CLL,2015-09-30,46740000,3000000,15.0,ARTAL GROUP SA,SHR,2015-06-30,17020000,1000000,17.0,2000000,-2.0,SELL-PARTIAL,3 - Small
12,BAC,ARTAL GROUP SA,SHR,2015-09-30,15580000,1000000,15.0,ARTAL GROUP SA,CLL,2015-06-30,42550000,2500000,17.0,-1500000,-2.0,HOLD,
13,BAC,ARTAL GROUP SA,SHR,2015-09-30,15580000,1000000,15.0,ARTAL GROUP SA,SHR,2015-06-30,17020000,1000000,17.0,0,-2.0,BUY-MORE,4 - Mid
14,BMRN,ARTAL GROUP SA,SHR,2015-09-30,46341000,440000,105.0,ARTAL GROUP SA,SHR,2015-06-30,59499000,435000,136.0,5000,-31.0,SELL-PARTIAL,4 - Mid
15,BMRN,ARTAL GROUP SA,SHR,2015-09-30,46341000,440000,105.0,ARTAL GROUP SA,CLL,2015-06-30,27356000,200000,136.0,240000,-31.0,SELL-PARTIAL,5 - Large
16,BMRN,ARTAL GROUP SA,CLL,2015-09-30,10532000,100000,105.0,ARTAL GROUP SA,SHR,2015-06-30,59499000,435000,136.0,-335000,-31.0,SELL-PARTIAL,5 - Large
17,BMRN,ARTAL GROUP SA,CLL,2015-09-30,10532000,100000,105.0,ARTAL GROUP SA,CLL,2015-06-30,27356000,200000,136.0,-100000,-31.0,BUY-MORE,5 - Large
18,GOOGL,ARTAL GROUP SA,CLL,2015-09-30,36505000,60000,608.0,ARTAL GROUP SA,CLL,2015-06-30,117115000,225000,520.0,-165000,88.0,SELL-PARTIAL,5 - Large
19,ALNY,ARTAL GROUP SA,SHR,2015-09-30,34957000,435000,80.0,ARTAL GROUP SA,SHR,2015-06-30,54541000,455000,119.0,-20000,-39.0,BUY-MORE,5 - Large
20,ALNY,ARTAL GROUP SA,CLL,2015-09-30,4018000,50000,80.0,ARTAL GROUP SA,SHR,2015-06-30,54541000,455000,119.0,-405000,-39.0,BUY-MORE,4 - Mid
21,AXP,ARTAL GROUP SA,CLL,2015-09-30,33359000,450000,74.0,ARTAL GROUP SA,CLL,2015-06-30,34974000,450000,77.0,0,-3.0,BUY-MORE,4 - Mid
22,MS,ARTAL GROUP SA,CLL,2015-09-30,31500000,1000000,31.0,ARTAL GROUP SA,CLL,2015-06-30,29093000,750000,38.0,250000,-7.0,BUY-MORE,4 - Mid
23,MS,ARTAL GROUP SA,SHR,2015-09-30,7875000,250000,31.0,ARTAL GROUP SA,CLL,2015-06-30,29093000,750000,38.0,-500000,-7.0,HOLD,3 - Small
24,GM,ARTAL GROUP SA,CLL,2015-09-30,30020000,1000000,30.0,ARTAL GROUP SA,CLL,2015-06-30,33330000,1000000,33.0,0,-3.0,BUY-MORE,4 - Mid
25,GM,ARTAL GROUP SA,CLL,2015-09-30,30020000,1000000,30.0,ARTAL GROUP SA,SHR,2015-06-30,14999000,450000,33.0,550000,-3.0,SELL-PARTIAL,4 - Mid
26,GM,ARTAL GROUP SA,SHR,2015-09-30,13509000,450000,30.0,ARTAL GROUP SA,CLL,2015-06-30,33330000,1000000,33.0,-550000,-3.0,BUY-MORE,4 - Mid
27,GM,ARTAL GROUP SA,SHR,2015-09-30,13509000,450000,30.0,ARTAL GROUP SA,SHR,2015-06-30,14999000,450000,33.0,0,-3.0,SELL-PARTIAL,4 - Mid
28,BABA,ARTAL GROUP SA,CLL,2015-09-30,29485000,500000,58.0,ARTAL GROUP SA,SHR,2015-06-30,41135000,500000,82.0,0,-24.0,SELL-PARTIAL,4 - Mid
29,BABA,ARTAL GROUP SA,CLL,2015-09-30,29485000,500000,58.0,ARTAL GROUP SA,CLL,2015-06-30,8227000,100000,82.0,400000,-24.0,SELL-PARTIAL,5 - Large
30,BABA,ARTAL GROUP SA,SHR,2015-09-30,17691000,300000,58.0,ARTAL GROUP SA,SHR,2015-06-30,41135000,500000,82.0,-200000,-24.0,SELL-PARTIAL,3 - Small
31,BABA,ARTAL GROUP SA,SHR,2015-09-30,17691000,300000,58.0,ARTAL GROUP SA,CLL,2015-06-30,8227000,100000,82.0,200000,-24.0,HOLD,5 - Large
32,GILD,ARTAL GROUP SA,CLL,2015-09-30,29457000,300000,98.0,ARTAL GROUP SA,CLL,2015-06-30,11708000,100000,117.0,200000,-19.0,BUY-MORE,5 - Large
33,C,ARTAL GROUP SA,CLL,2015-09-30,27286000,550000,49.0,ARTAL GROUP SA,CLL,2015-06-30,22096000,400000,55.0,150000,-6.0,SELL-PARTIAL,5 - Large
34,MA,ARTAL GROUP SA,SHR,2015-09-30,27036000,300000,90.0,ARTAL GROUP SA,SHR,2015-06-30,37392000,400000,93.0,-100000,-3.0,HOLD,5 - Large
35,BLUE,ARTAL GROUP SA,SHR,2015-09-30,26948000,315000,85.0,ARTAL GROUP SA,SHR,2015-06-30,33674000,200000,168.0,115000,-83.0,BUY-MORE,4 - Mid
36,BLUE,ARTAL GROUP SA,CLL,2015-09-30,4278000,50000,85.0,ARTAL GROUP SA,SHR,2015-06-30,33674000,200000,168.0,-150000,-83.0,BUY-MORE,3 - Small
37,QCOM,ARTAL GROUP SA,CLL,2015-09-30,26865000,500000,53.0,ARTAL GROUP SA,CLL,2015-06-30,31315000,500000,62.0,0,-9.0,BUY-MORE,5 - Large
38,TEVA,ARTAL GROUP SA,CLL,2015-09-30,25407000,450000,56.0,ARTAL GROUP SA,CLL,2015-06-30,26595000,450000,59.0,0,-3.0,BUY-MORE,5 - Large
39,MRK,ARTAL GROUP SA,CLL,2015-09-30,24695000,500000,49.0,ARTAL GROUP SA,CLL,2015-06-30,28465000,500000,56.0,0,-7.0,SELL-PARTIAL,5 - Large
40,LNKD,ARTAL GROUP SA,SHR,2015-09-30,23766000,125000,190.0,ARTAL GROUP SA,SHR,2015-06-30,27172000,131500,206.0,-6500,-16.0,HOLD,3 - Small
41,KITE,ARTAL GROUP SA,SHR,2015-09-30,21715000,390000,55.0,ARTAL GROUP SA,SHR,2015-06-30,25912000,425000,60.0,-35000,-5.0,HOLD,4 - Mid
42,KITE,ARTAL GROUP SA,CLL,2015-09-30,8352000,150000,55.0,ARTAL GROUP SA,SHR,2015-06-30,25912000,425000,60.0,-275000,-5.0,HOLD,5 - Large
43,YUM,ARTAL GROUP SA,CLL,2015-09-30,19988000,250000,79.0,ARTAL GROUP SA,CLL,2015-06-30,45040000,500000,90.0,-250000,-11.0,SELL-PARTIAL,5 - Large
44,YUM,ARTAL GROUP SA,SHR,2015-09-30,11993000,150000,79.0,ARTAL GROUP SA,CLL,2015-06-30,45040000,500000,90.0,-350000,-11.0,HOLD,5 - Large
45,NKTR,ARTAL GROUP SA,SHR,2015-09-30,19728000,1800000,10.0,ARTAL GROUP SA,SHR,2015-06-30,21267000,1700000,12.0,100000,-2.0,SELL-PARTIAL,
46,MCD,ARTAL GROUP SA,CLL,2015-09-30,19706000,200000,98.0,ARTAL GROUP SA,CLL,2015-06-30,19014000,200000,95.0,0,3.0,BUY-MORE,4 - Mid
47,ARRY,ARTAL GROUP SA,SHR,2015-09-30,16918000,3710000,4.0,ARTAL GROUP SA,SHR,2015-06-30,26749000,3710000,7.0,0,-3.0,SELL-PARTIAL,4 - Mid
48,ARRY,ARTAL GROUP SA,SHR,2015-09-30,16918000,3710000,4.0,ARTAL GROUP SA,CLL,2015-06-30,2163000,300000,7.0,3410000,-3.0,BUY-MORE,3 - Small
49,ARRY,ARTAL GROUP SA,CLL,2015-09-30,1368000,300000,4.0,ARTAL GROUP SA,SHR,2015-06-30,26749000,3710000,7.0,-3410000,-3.0,BUY-MORE,3 - Small
50,ARRY,ARTAL GROUP SA,CLL,2015-09-30,1368000,300000,4.0,ARTAL GROUP SA,CLL,2015-06-30,2163000,300000,7.0,0,-3.0,HOLD,5 - Large
51,IONS,ARTAL GROUP SA,SHR,2015-09-30,16168000,400000,40.0,ARTAL GROUP SA,SHR,2015-06-30,23020000,400000,57.0,0,-17.0,HOLD,3 - Small
52,IONS,ARTAL GROUP SA,CLL,2015-09-30,4042000,100000,40.0,ARTAL GROUP SA,SHR,2015-06-30,23020000,400000,57.0,-300000,-17.0,HOLD,4 - Mid
53,AGIO,ARTAL GROUP SA,SHR,2015-09-30,15883000,225000,70.0,ARTAL GROUP SA,SHR,2015-06-30,17782000,160000,111.0,65000,-41.0,BUY-MORE,4 - Mid
54,CCI,ARTAL GROUP SA,CLL,2015-09-30,15774000,200000,78.0,ARTAL GROUP SA,CLL,2015-06-30,16060000,200000,80.0,0,-2.0,SELL-PARTIAL,4 - Mid
55,LC,ARTAL GROUP SA,SHR,2015-09-30,15545000,1175000,13.0,ARTAL GROUP SA,SHR,2015-06-30,15856000,1075000,14.0,100000,-1.0,HOLD,4 - Mid
56,LC,ARTAL GROUP SA,SHR,2015-09-30,15545000,1175000,13.0,ARTAL GROUP SA,CLL,2015-06-30,3688000,250000,14.0,925000,-1.0,HOLD,4 - Mid
57,LC,ARTAL GROUP SA,CLL,2015-09-30,4300000,325000,13.0,ARTAL GROUP SA,SHR,2015-06-30,15856000,1075000,14.0,-750000,-1.0,BUY-MORE,3 - Small
58,LC,ARTAL GROUP SA,CLL,2015-09-30,4300000,325000,13.0,ARTAL GROUP SA,CLL,2015-06-30,3688000,250000,14.0,75000,-1.0,HOLD,5 - Large
59,MU,ARTAL GROUP SA,CLL,2015-09-30,14980000,1000000,14.0,ARTAL GROUP SA,CLL,2015-06-30,18840000,1000000,18.0,0,-4.0,HOLD,5 - Large
60,AMZN,ARTAL GROUP SA,CLL,2015-09-30,12797000,25000,511.0,ARTAL GROUP SA,SHR,2015-06-30,28216000,65000,434.0,-40000,77.0,HOLD,4 - Mid
61,JUNO,ARTAL GROUP SA,SHR,2015-09-30,9562000,235000,40.0,ARTAL GROUP SA,SHR,2015-06-30,10133000,190000,53.0,45000,-13.0,SELL-PARTIAL,4 - Mid
62,MCRB,ARTAL GROUP SA,SHR,2015-09-30,5928000,200000,29.0,ARTAL GROUP SA,SHR,2015-06-30,6642000,160057,41.0,39943,-12.0,BUY-MORE,4 - Mid
63,CCXI,ARTAL GROUP SA,SHR,2015-09-30,5445000,900000,6.0,ARTAL GROUP SA,SHR,2015-06-30,7407000,900000,8.0,0,-2.0,SELL-PARTIAL,4 - Mid
64,JMEI,ARTAL GROUP SA,SHR,2015-09-30,4935000,500000,9.0,ARTAL GROUP SA,SHR,2015-06-30,11420000,500000,22.0,0,-13.0,BUY-MORE,4 - Mid
65,JMEI,ARTAL GROUP SA,CLL,2015-09-30,1481000,150000,9.0,ARTAL GROUP SA,SHR,2015-06-30,11420000,500000,22.0,-350000,-13.0,HOLD,3 - Small
66,RXDX,ARTAL GROUP SA,SHR,2015-09-30,4171000,475000,8.0,ARTAL GROUP SA,SHR,2015-06-30,6791000,450000,15.0,25000,-7.0,HOLD,3 - Small
67,CLDX,ARTAL GROUP SA,SHR,2015-09-30,3953000,375000,10.0,ARTAL GROUP SA,SHR,2015-06-30,6305000,250000,25.0,125000,-15.0,HOLD,
68,LCTX,ARTAL GROUP SA,SHR,2015-09-30,3846000,1282050,2.0,ARTAL GROUP SA,SHR,2015-06-30,4654000,1282050,3.0,0,-1.0,HOLD,3 - Small
69,LCTX,ARTAL GROUP SA,SHR,2015-09-30,3846000,1282050,2.0,ARTAL GROUP SA,CLL,2015-06-30,2178000,600000,3.0,682050,-1.0,HOLD,3 - Small
70,CLLS,ARTAL GROUP SA,SHR,2015-09-30,3295000,125000,26.0,ARTAL GROUP SA,SHR,2015-06-30,4510000,125000,36.0,0,-10.0,HOLD,3 - Small
71,AGEN,ARTAL GROUP SA,SHR,2015-09-30,2530000,550000,4.0,ARTAL GROUP SA,SHR,2015-06-30,4575000,530090,8.0,19910,-4.0,BUY-MORE,2 - Micro
72,HLT,ARTAL GROUP SA,SHR,2015-09-30,2294000,100000,22.0,ARTAL GROUP SA,SHR,2015-06-30,15153000,550000,27.0,-450000,-5.0,BUY-MORE,3 - Small
73,IRWD,ARTAL GROUP SA,SHR,2015-09-30,2260000,216879,10.0,ARTAL GROUP SA,SHR,2015-06-30,2616000,216879,12.0,0,-2.0,BUY-MORE,4 - Mid
74,PARN,ARTAL GROUP SA,SHR,2015-09-30,1720000,500000,3.0,ARTAL GROUP SA,SHR,2015-06-30,2475000,500000,4.0,0,-1.0,HOLD,3 - Small
75,CERE,ARTAL GROUP SA,SHR,2015-09-30,1106000,1024020,1.0,ARTAL GROUP SA,SHR,2015-06-30,1997000,1024020,1.0,0,0.0,HOLD,
76,XOMA,ARTAL GROUP SA,CLL,2015-09-30,301000,400000,0.0,ARTAL GROUP SA,SHR,2015-06-30,4656000,1200000,3.0,-800000,-3.0,SELL-PARTIAL,3 - Small
77,XOMA,ARTAL GROUP SA,CLL,2015-09-30,301000,400000,0.0,ARTAL GROUP SA,CLL,2015-06-30,1552000,400000,3.0,0,-3.0,BUY-MORE,4 - Mid
78,CLCD,ARTAL GROUP SA,SHR,2015-09-30,22000,5575,3.0,ARTAL GROUP SA,SHR,2015-06-30,50000,5575,8.0,0,-5.0,SELL-PARTIAL,3 - Small
0,BUFF,ARTAL GROUP SA,SHR,2015-12-31,2151417000,114987547,18.0,ARTAL GROUP SA,SHR,2015-09-30,2059427000,114987547,17.0,0,1.0,HOLD,4 - Mid
1,LXRX,ARTAL GROUP SA,SHR,2015-12-31,765564000,57517977,13.0,ARTAL GROUP SA,SHR,2015-09-30,617743000,57517978,10.0,-1,3.0,HOLD,3 - Small
2,WW,ARTAL GROUP SA,SHR,2015-12-31,671307000,29443300,22.0,ARTAL GROUP SA,SHR,2015-09-30,187848000,29443300,6.0,0,16.0,BUY-MORE,5 - Large
3,GS,ARTAL GROUP SA,CLL,2015-12-31,135173000,750000,180.0,ARTAL GROUP SA,CLL,2015-09-30,86880000,500000,173.0,250000,7.0,HOLD,6 - Mega
4,BIIB,ARTAL GROUP SA,CLL,2015-12-31,107223000,350000,306.0,ARTAL GROUP SA,CLL,2015-09-30,116724000,400000,291.0,-50000,15.0,HOLD,5 - Large
5,WMT,ARTAL GROUP SA,CLL,2015-12-31,102065000,1665000,61.0,ARTAL GROUP SA,CLL,2015-09-30,107959000,1665000,64.0,0,-3.0,SELL-PARTIAL,5 - Large
6,CELG,ARTAL GROUP SA,CLL,2015-12-31,95808000,800000,119.0,ARTAL GROUP SA,CLL,2015-09-30,70311000,650000,108.0,150000,11.0,HOLD,6 - Mega
7,CELG,ARTAL GROUP SA,SHR,2015-12-31,11976000,100000,119.0,ARTAL GROUP SA,CLL,2015-09-30,70311000,650000,108.0,-550000,11.0,BUY-MORE,5 - Large
8,MET,ARTAL GROUP SA,CLL,2015-12-31,72315000,1500000,48.0,ARTAL GROUP SA,CLL,2015-09-30,58938000,1250000,47.0,250000,1.0,SELL-PARTIAL,5 - Large
9,BAC,ARTAL GROUP SA,CLL,2015-12-31,67320000,4000000,16.0,ARTAL GROUP SA,CLL,2015-09-30,46740000,3000000,15.0,1000000,1.0,BUY-MORE,6 - Mega
10,BAC,ARTAL GROUP SA,CLL,2015-12-31,67320000,4000000,16.0,ARTAL GROUP SA,SHR,2015-09-30,15580000,1000000,15.0,3000000,1.0,BUY-MORE,6 - Mega
11,BAC,ARTAL GROUP SA,SHR,2015-12-31,16830000,1000000,16.0,ARTAL GROUP SA,CLL,2015-09-30,46740000,3000000,15.0,-2000000,1.0,SELL-PARTIAL,3 - Small
12,BAC,ARTAL GROUP SA,SHR,2015-12-31,16830000,1000000,16.0,ARTAL GROUP SA,SHR,2015-09-30,15580000,1000000,15.0,0,1.0,HOLD,
13,AAPL,ARTAL GROUP SA,CLL,2015-12-31,63156000,600000,105.0,ARTAL GROUP SA,CLL,2015-09-30,22060000,200000,110.0,400000,-5.0,BUY-MORE,4 - Mid
14,INCY,ARTAL GROUP SA,SHR,2015-12-31,61817000,570000,108.0,ARTAL GROUP SA,SHR,2015-09-30,54062000,490000,110.0,80000,-2.0,SELL-PARTIAL,4 - Mid
15,INCY,ARTAL GROUP SA,CLL,2015-12-31,5423000,50000,108.0,ARTAL GROUP SA,SHR,2015-09-30,54062000,490000,110.0,-440000,-2.0,SELL-PARTIAL,5 - Large
16,JPM,ARTAL GROUP SA,CLL,2015-12-31,56126000,850000,66.0,ARTAL GROUP SA,CLL,2015-09-30,79261000,1300000,60.0,-450000,6.0,SELL-PARTIAL,5 - Large
17,JPM,ARTAL GROUP SA,SHR,2015-12-31,13206000,200000,66.0,ARTAL GROUP SA,CLL,2015-09-30,79261000,1300000,60.0,-1100000,6.0,BUY-MORE,5 - Large
18,ALNY,ARTAL GROUP SA,SHR,2015-12-31,44717000,475000,94.0,ARTAL GROUP SA,SHR,2015-09-30,34957000,435000,80.0,40000,14.0,SELL-PARTIAL,5 - Large
19,ALNY,ARTAL GROUP SA,SHR,2015-12-31,44717000,475000,94.0,ARTAL GROUP SA,CLL,2015-09-30,4018000,50000,80.0,425000,14.0,BUY-MORE,5 - Large
20,BMY,ARTAL GROUP SA,CLL,2015-12-31,34395000,500000,68.0,ARTAL GROUP SA,CLL,2015-09-30,29600000,500000,59.0,0,9.0,BUY-MORE,4 - Mid
21,GM,ARTAL GROUP SA,CLL,2015-12-31,34010000,1000000,34.0,ARTAL GROUP SA,CLL,2015-09-30,30020000,1000000,30.0,0,4.0,BUY-MORE,4 - Mid
22,GM,ARTAL GROUP SA,CLL,2015-12-31,34010000,1000000,34.0,ARTAL GROUP SA,SHR,2015-09-30,13509000,450000,30.0,550000,4.0,BUY-MORE,4 - Mid
23,GM,ARTAL GROUP SA,SHR,2015-12-31,13604000,400000,34.0,ARTAL GROUP SA,CLL,2015-09-30,30020000,1000000,30.0,-600000,4.0,HOLD,3 - Small
24,GM,ARTAL GROUP SA,SHR,2015-12-31,13604000,400000,34.0,ARTAL GROUP SA,SHR,2015-09-30,13509000,450000,30.0,-50000,4.0,BUY-MORE,4 - Mid
25,MS,ARTAL GROUP SA,CLL,2015-12-31,31810000,1000000,31.0,ARTAL GROUP SA,CLL,2015-09-30,31500000,1000000,31.0,0,0.0,SELL-PARTIAL,4 - Mid
26,MS,ARTAL GROUP SA,CLL,2015-12-31,31810000,1000000,31.0,ARTAL GROUP SA,SHR,2015-09-30,7875000,250000,31.0,750000,0.0,BUY-MORE,4 - Mid
27,MS,ARTAL GROUP SA,SHR,2015-12-31,9543000,300000,31.0,ARTAL GROUP SA,CLL,2015-09-30,31500000,1000000,31.0,-700000,0.0,SELL-PARTIAL,4 - Mid
28,MS,ARTAL GROUP SA,SHR,2015-12-31,9543000,300000,31.0,ARTAL GROUP SA,SHR,2015-09-30,7875000,250000,31.0,50000,0.0,SELL-PARTIAL,4 - Mid
29,GILD,ARTAL GROUP SA,CLL,2015-12-31,30357000,300000,101.0,ARTAL GROUP SA,CLL,2015-09-30,29457000,300000,98.0,0,3.0,SELL-PARTIAL,5 - Large
30,TEVA,ARTAL GROUP SA,CLL,2015-12-31,29538000,450000,65.0,ARTAL GROUP SA,CLL,2015-09-30,25407000,450000,56.0,0,9.0,SELL-PARTIAL,3 - Small
31,MA,ARTAL GROUP SA,SHR,2015-12-31,29208000,300000,97.0,ARTAL GROUP SA,SHR,2015-09-30,27036000,300000,90.0,0,7.0,HOLD,5 - Large
32,BMRN,ARTAL GROUP SA,SHR,2015-12-31,28809000,275000,104.0,ARTAL GROUP SA,SHR,2015-09-30,46341000,440000,105.0,-165000,-1.0,BUY-MORE,5 - Large
33,BMRN,ARTAL GROUP SA,SHR,2015-12-31,28809000,275000,104.0,ARTAL GROUP SA,CLL,2015-09-30,10532000,100000,105.0,175000,-1.0,SELL-PARTIAL,5 - Large
34,BMRN,ARTAL GROUP SA,CLL,2015-12-31,10476000,100000,104.0,ARTAL GROUP SA,SHR,2015-09-30,46341000,440000,105.0,-340000,-1.0,HOLD,5 - Large
35,BMRN,ARTAL GROUP SA,CLL,2015-12-31,10476000,100000,104.0,ARTAL GROUP SA,CLL,2015-09-30,10532000,100000,105.0,0,-1.0,BUY-MORE,4 - Mid
36,NKTR,ARTAL GROUP SA,SHR,2015-12-31,26960000,1600000,16.0,ARTAL GROUP SA,SHR,2015-09-30,19728000,1800000,10.0,-200000,6.0,BUY-MORE,3 - Small
37,MRK,ARTAL GROUP SA,CLL,2015-12-31,26410000,500000,52.0,ARTAL GROUP SA,CLL,2015-09-30,24695000,500000,49.0,0,3.0,BUY-MORE,5 - Large
38,QCOM,ARTAL GROUP SA,CLL,2015-12-31,24993000,500000,49.0,ARTAL GROUP SA,CLL,2015-09-30,26865000,500000,53.0,0,-4.0,BUY-MORE,5 - Large
39,QCOM,ARTAL GROUP SA,SHR,2015-12-31,8223000,164500,49.0,ARTAL GROUP SA,CLL,2015-09-30,26865000,500000,53.0,-335500,-4.0,SELL-PARTIAL,5 - Large
40,BABA,ARTAL GROUP SA,SHR,2015-12-31,24381000,300000,81.0,ARTAL GROUP SA,CLL,2015-09-30,29485000,500000,58.0,-200000,23.0,HOLD,3 - Small
41,BABA,ARTAL GROUP SA,SHR,2015-12-31,24381000,300000,81.0,ARTAL GROUP SA,SHR,2015-09-30,17691000,300000,58.0,0,23.0,HOLD,4 - Mid
