,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
51,ASH,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,17459000,170000,102.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,37229000,370000,100.0,-200000,2.0,HOLD,5 - Large
52,ASH,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,17459000,170000,102.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-09-30,33000,60000,0.0,110000,102.0,HOLD,3 - Small
53,ASH,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,16000,60000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,37229000,370000,100.0,-310000,-100.0,BUY-MORE,5 - Large
54,ASH,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,16000,60000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-09-30,33000,60000,0.0,0,0.0,HOLD,4 - Mid
55,GE,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,16540000,530990,31.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,22698000,900000,25.0,-369010,6.0,SELL-PARTIAL,6 - Mega
56,LKM,TACONIC CAPITAL ADVISORS LP,DBT,2015-12-31,15200000,19000000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-09-30,14060000,19000000,0.0,0,0.0,HOLD,3 - Small
57,STWD,TACONIC CAPITAL ADVISORS LP,DBT,2015-12-31,12211000,12500000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-09-30,12391000,12500000,0.0,0,0.0,SELL-PARTIAL,4 - Mid
58,VER,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,11999000,1515000,7.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,20960000,2715000,7.0,-1200000,0.0,HOLD,5 - Large
59,VER,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,11999000,1515000,7.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-09-30,11304000,11865000,0.0,-10350000,7.0,SELL-PARTIAL,4 - Mid
60,VER,TACONIC CAPITAL ADVISORS LP,DBT,2015-12-31,11020000,11865000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,20960000,2715000,7.0,9150000,-7.0,HOLD,5 - Large
61,VER,TACONIC CAPITAL ADVISORS LP,DBT,2015-12-31,11020000,11865000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-09-30,11304000,11865000,0.0,0,0.0,SELL-PARTIAL,5 - Large
62,DIN,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,9314000,110000,84.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,4235000,46200,91.0,63800,-7.0,HOLD,5 - Large
63,FCB,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,8508000,237727,35.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,9398000,288099,32.0,-50372,3.0,HOLD,2 - Micro
64,TLRD,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,7340000,500000,14.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,35079000,825000,42.0,-325000,-28.0,BUY-MORE,4 - Mid
65,YRCW,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,6736000,475000,14.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,19227000,1450000,13.0,-975000,1.0,SELL-PARTIAL,4 - Mid
66,AROC,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,6317000,840000,7.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,14040000,780000,18.0,60000,-11.0,BUY-MORE,4 - Mid
67,CONN,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,6102000,260000,23.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,6010000,250000,24.0,10000,-1.0,BUY-MORE,4 - Mid
68,CONN,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,75000,50000,1.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,6010000,250000,24.0,-200000,-23.0,SELL-PARTIAL,4 - Mid
69,HUN,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,5401000,475000,11.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,27502000,2838200,9.0,-2363200,2.0,SELL-PARTIAL,4 - Mid
70,TWX,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,4850000,75000,64.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,12031000,175000,68.0,-100000,-4.0,SELL-PARTIAL,5 - Large
71,TWX,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,4850000,75000,64.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-09-30,58000,200000,0.0,-125000,64.0,SELL-PARTIAL,5 - Large
72,TWX,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,26000,200000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,12031000,175000,68.0,25000,-68.0,BUY-MORE,5 - Large
73,TWX,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,26000,200000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-09-30,58000,200000,0.0,0,0.0,HOLD,5 - Large
74,BCS,TACONIC CAPITAL ADVISORS LP,PRF,2015-12-31,1442000,55737,25.0,TACONIC CAPITAL ADVISORS LP,PRF,2015-09-30,1421000,55737,25.0,0,0.0,HOLD,5 - Large
75,STKS,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,1064000,356000,2.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,1274000,356000,3.0,0,-1.0,HOLD,2 - Micro
76,INVA,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,264000,25000,10.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,180000,25000,7.0,0,3.0,HOLD,4 - Mid
77,XOP,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,108000,250000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-09-30,238000,200000,1.0,50000,-1.0,HOLD,5 - Large
0,TWC,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,802110000,3920000,204.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,576257000,3105000,185.0,815000,19.0,BUY-MORE,5 - Large
1,TWC,TACONIC CAPITAL ADVISORS LP,PUT,2016-03-31,51155000,250000,204.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,576257000,3105000,185.0,-2855000,19.0,SELL-PARTIAL,5 - Large
2,QIHU,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,319199000,4225000,75.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,109215000,1500000,72.0,2725000,3.0,BUY-MORE,6 - Mega
3,QIHU,TACONIC CAPITAL ADVISORS LP,DBT,2016-03-31,51502000,52050000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,109215000,1500000,72.0,50550000,-72.0,HOLD,6 - Mega
4,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2016-03-31,267176000,1300000,205.0,TACONIC CAPITAL ADVISORS LP,FND,2015-12-31,20389000,100000,203.0,1200000,2.0,BUY-MORE,6 - Mega
5,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2016-03-31,267176000,1300000,205.0,TACONIC CAPITAL ADVISORS LP,PUT,2015-12-31,6220000,2800000,2.0,-1500000,203.0,BUY-MORE,4 - Mid
6,EMC,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,198942000,7465000,26.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,119412000,4650000,25.0,2815000,1.0,BUY-MORE,4 - Mid
7,CVC,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,119625000,3625000,33.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,159500000,5000000,31.0,-1375000,2.0,BUY-MORE,5 - Large
8,HUM,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,109770000,600000,182.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,107106000,600000,178.0,0,4.0,SELL-PARTIAL,5 - Large
9,YOKU,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,82470000,3000000,27.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,81390000,3000000,27.0,0,0.0,SELL-PARTIAL,5 - Large
10,JAH,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,72214000,1225000,58.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,11424000,200000,57.0,1025000,1.0,BUY-MORE,5 - Large
11,ALLY,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,59034000,3153500,18.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,58129000,3118500,18.0,35000,0.0,SELL-PARTIAL,5 - Large
12,ALLY,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,59034000,3153500,18.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,215000,1400000,0.0,1753500,18.0,BUY-MORE,5 - Large
13,ALLY,TACONIC CAPITAL ADVISORS LP,CLL,2016-03-31,1872000,100000,18.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,58129000,3118500,18.0,-3018500,0.0,BUY-MORE,4 - Mid
14,ALLY,TACONIC CAPITAL ADVISORS LP,CLL,2016-03-31,1872000,100000,18.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,215000,1400000,0.0,-1300000,18.0,BUY-MORE,4 - Mid
15,CAM,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,54646000,815000,67.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,32548000,515000,63.0,300000,4.0,BUY-MORE,4 - Mid
16,SINA,TACONIC CAPITAL ADVISORS LP,DBT,2016-03-31,54281000,55637000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-12-31,54004000,55637000,0.0,0,0.0,BUY-MORE,5 - Large
17,SINA,TACONIC CAPITAL ADVISORS LP,DBT,2016-03-31,54281000,55637000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2015-12-31,24000,50000,0.0,55587000,0.0,BUY-MORE,5 - Large
18,SINA,TACONIC CAPITAL ADVISORS LP,PUT,2016-03-31,2369000,50000,47.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-12-31,54004000,55637000,0.0,-55587000,47.0,HOLD,5 - Large
19,SINA,TACONIC CAPITAL ADVISORS LP,PUT,2016-03-31,2369000,50000,47.0,TACONIC CAPITAL ADVISORS LP,PUT,2015-12-31,24000,50000,0.0,0,47.0,HOLD,5 - Large
20,CHTRQ,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,40486000,200000,202.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,36620000,200000,183.0,0,19.0,BUY-MORE,5 - Large
21,CHTRQ,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,40486000,200000,202.0,TACONIC CAPITAL ADVISORS LP,PUT,2015-12-31,18964000,613500,30.0,-413500,172.0,SELL-PARTIAL,5 - Large
22,CHTRQ,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,40486000,200000,202.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,44000,175000,0.0,25000,202.0,BUY-MORE,5 - Large
23,CHTRQ,TACONIC CAPITAL ADVISORS LP,PUT,2016-03-31,40486000,200000,202.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,36620000,200000,183.0,0,19.0,BUY-MORE,5 - Large
24,CHTRQ,TACONIC CAPITAL ADVISORS LP,PUT,2016-03-31,40486000,200000,202.0,TACONIC CAPITAL ADVISORS LP,PUT,2015-12-31,18964000,613500,30.0,-413500,172.0,HOLD,5 - Large
25,CHTRQ,TACONIC CAPITAL ADVISORS LP,PUT,2016-03-31,40486000,200000,202.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,44000,175000,0.0,25000,202.0,HOLD,5 - Large
26,CHTRQ,TACONIC CAPITAL ADVISORS LP,CLL,2016-03-31,13866000,68500,202.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,36620000,200000,183.0,-131500,19.0,BUY-MORE,4 - Mid
27,CHTRQ,TACONIC CAPITAL ADVISORS LP,CLL,2016-03-31,13866000,68500,202.0,TACONIC CAPITAL ADVISORS LP,PUT,2015-12-31,18964000,613500,30.0,-545000,172.0,SELL-PARTIAL,5 - Large
28,CHTRQ,TACONIC CAPITAL ADVISORS LP,CLL,2016-03-31,13866000,68500,202.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,44000,175000,0.0,-106500,202.0,BUY-MORE,5 - Large
29,VNET,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,33949000,1700000,19.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,39109000,1850000,21.0,-150000,-2.0,SELL-PARTIAL,4 - Mid
30,GM,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,32656000,1039000,31.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,128014000,3764000,34.0,-2725000,-3.0,SELL-PARTIAL,5 - Large
31,GM,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,32656000,1039000,31.0,TACONIC CAPITAL ADVISORS LP,WNT,2015-12-31,12139000,739324,16.0,299676,15.0,SELL-PARTIAL,3 - Small
32,GM,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,32656000,1039000,31.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,11350000,2000000,5.0,-961000,26.0,SELL-PARTIAL,5 - Large
33,YY,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,30487000,495000,61.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,35920000,575000,62.0,-80000,-1.0,HOLD,4 - Mid
34,YY,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,30487000,495000,61.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-12-31,24960000,26500000,0.0,-26005000,61.0,HOLD,5 - Large
35,YY,TACONIC CAPITAL ADVISORS LP,DBT,2016-03-31,25826000,26500000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,35920000,575000,62.0,25925000,-62.0,HOLD,4 - Mid
36,YY,TACONIC CAPITAL ADVISORS LP,DBT,2016-03-31,25826000,26500000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-12-31,24960000,26500000,0.0,0,0.0,BUY-MORE,4 - Mid
37,TSG,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,25880000,1930000,13.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,17770000,1410000,12.0,520000,1.0,HOLD,5 - Large
38,TEVA,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,25150000,470000,53.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,30194000,460000,65.0,10000,-12.0,BUY-MORE,4 - Mid
39,TEVA,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,25150000,470000,53.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,724000,200000,3.0,270000,50.0,HOLD,5 - Large
40,TEVA,TACONIC CAPITAL ADVISORS LP,CLL,2016-03-31,5351000,100000,53.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,30194000,460000,65.0,-360000,-12.0,SELL-PARTIAL,4 - Mid
41,TEVA,TACONIC CAPITAL ADVISORS LP,CLL,2016-03-31,5351000,100000,53.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,724000,200000,3.0,-100000,50.0,HOLD,5 - Large
42,VER,TACONIC CAPITAL ADVISORS LP,DBT,2016-03-31,24237000,25166000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,11999000,1515000,7.0,23651000,-7.0,HOLD,2 - Micro
43,VER,TACONIC CAPITAL ADVISORS LP,DBT,2016-03-31,24237000,25166000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-12-31,11020000,11865000,0.0,13301000,0.0,HOLD,5 - Large
44,VER,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,17101000,1928000,8.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,11999000,1515000,7.0,413000,1.0,BUY-MORE,5 - Large
45,VER,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,17101000,1928000,8.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-12-31,11020000,11865000,0.0,-9937000,8.0,SELL-PARTIAL,5 - Large
46,SYF,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,21495000,750000,28.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,23568000,775000,30.0,-25000,-2.0,SELL-PARTIAL,5 - Large
47,PFE,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,21489000,725000,29.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,15333000,475000,32.0,250000,-3.0,BUY-MORE,6 - Mega
48,PFE,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,21489000,725000,29.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,3000,100000,0.0,625000,29.0,BUY-MORE,6 - Mega
49,EBAY,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,21474000,900000,23.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,30915000,1125000,27.0,-225000,-4.0,SELL-PARTIAL,5 - Large
50,EBAY,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,21474000,900000,23.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,2000,100000,0.0,800000,23.0,BUY-MORE,5 - Large
51,RBS,TACONIC CAPITAL ADVISORS LP,PRF,2016-03-31,17558000,718418,24.0,TACONIC CAPITAL ADVISORS LP,PRF,2015-12-31,17989000,718418,25.0,0,-1.0,HOLD,5 - Large
52,LKM,TACONIC CAPITAL ADVISORS LP,DBT,2016-03-31,15960000,19000000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-12-31,15200000,19000000,0.0,0,0.0,HOLD,3 - Small
53,AGN,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,14876000,55500,268.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,9375000,30000,312.0,25500,-44.0,BUY-MORE,5 - Large
54,STWD,TACONIC CAPITAL ADVISORS LP,DBT,2016-03-31,12363000,12500000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-12-31,12211000,12500000,0.0,0,0.0,HOLD,4 - Mid
55,GE,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,9537000,300000,31.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,16540000,530990,31.0,-230990,0.0,SELL-PARTIAL,6 - Mega
56,XOP,TACONIC CAPITAL ADVISORS LP,CLL,2016-03-31,7588000,250000,30.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,108000,250000,0.0,0,30.0,HOLD,3 - Small
57,FCB,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,7164000,215399,33.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,8508000,237727,35.0,-22328,-2.0,SELL-PARTIAL,4 - Mid
58,VMW,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,6105000,116700,52.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,6602000,116700,56.0,0,-4.0,HOLD,5 - Large
59,AROC,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,5360000,670000,8.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,6317000,840000,7.0,-170000,1.0,SELL-PARTIAL,4 - Mid
60,CSX,TACONIC CAPITAL ADVISORS LP,CLL,2016-03-31,5150000,200000,25.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,11000,200000,0.0,0,25.0,HOLD,5 - Large
61,CNX,TACONIC CAPITAL ADVISORS LP,CLL,2016-03-31,2258000,200000,11.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,14000,400000,0.0,-200000,11.0,SELL-PARTIAL,5 - Large
62,BCS,TACONIC CAPITAL ADVISORS LP,PRF,2016-03-31,1422000,55737,25.0,TACONIC CAPITAL ADVISORS LP,PRF,2015-12-31,1442000,55737,25.0,0,0.0,HOLD,5 - Large
63,STKS,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,1054000,356000,2.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,1064000,356000,2.0,0,0.0,HOLD,2 - Micro
64,INVA,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,441000,35000,12.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,264000,25000,10.0,10000,2.0,BUY-MORE,4 - Mid
0,EMC,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,263549000,9700000,27.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,198942000,7465000,26.0,2235000,1.0,BUY-MORE,5 - Large
1,QIHU,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,204432000,2798524,73.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,319199000,4225000,75.0,-1426476,-2.0,SELL-PARTIAL,5 - Large
2,QIHU,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,204432000,2798524,73.0,TACONIC CAPITAL ADVISORS LP,DBT,2016-03-31,51502000,52050000,0.0,-49251476,73.0,BUY-MORE,6 - Mega
3,QIHU,TACONIC CAPITAL ADVISORS LP,DBT,2016-06-30,60248000,61550000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,319199000,4225000,75.0,57325000,-75.0,HOLD,6 - Mega
4,QIHU,TACONIC CAPITAL ADVISORS LP,DBT,2016-06-30,60248000,61550000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2016-03-31,51502000,52050000,0.0,9500000,0.0,BUY-MORE,6 - Mega
5,HUM,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,98934000,550000,179.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,109770000,600000,182.0,-50000,-3.0,BUY-MORE,4 - Mid
6,HOT,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,75429000,1020000,73.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,105956000,1270000,83.0,-250000,-10.0,BUY-MORE,4 - Mid
7,ALLY,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,56758000,3325000,17.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,59034000,3153500,18.0,171500,-1.0,BUY-MORE,5 - Large
8,ALLY,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,56758000,3325000,17.0,TACONIC CAPITAL ADVISORS LP,CLL,2016-03-31,1872000,100000,18.0,3225000,-1.0,SELL-PARTIAL,5 - Large
9,SINA,TACONIC CAPITAL ADVISORS LP,DBT,2016-06-30,54629000,55637000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2016-03-31,54281000,55637000,0.0,0,0.0,SELL-PARTIAL,5 - Large
10,SINA,TACONIC CAPITAL ADVISORS LP,DBT,2016-06-30,54629000,55637000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2016-03-31,2369000,50000,47.0,55587000,-47.0,BUY-MORE,5 - Large
11,SINA,TACONIC CAPITAL ADVISORS LP,PUT,2016-06-30,5000,50000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2016-03-31,54281000,55637000,0.0,-55587000,0.0,SELL-PARTIAL,5 - Large
12,SINA,TACONIC CAPITAL ADVISORS LP,PUT,2016-06-30,5000,50000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2016-03-31,2369000,50000,47.0,0,-47.0,BUY-MORE,5 - Large
13,VER,TACONIC CAPITAL ADVISORS LP,DBT,2016-06-30,49636000,50166000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2016-03-31,24237000,25166000,0.0,25000000,0.0,BUY-MORE,4 - Mid
14,VER,TACONIC CAPITAL ADVISORS LP,DBT,2016-06-30,49636000,50166000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,17101000,1928000,8.0,48238000,-8.0,BUY-MORE,4 - Mid
15,VER,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,19976000,1970000,10.0,TACONIC CAPITAL ADVISORS LP,DBT,2016-03-31,24237000,25166000,0.0,-23196000,10.0,BUY-MORE,4 - Mid
16,VER,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,19976000,1970000,10.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,17101000,1928000,8.0,42000,2.0,BUY-MORE,5 - Large
17,GM,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,29404000,1039000,28.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,32656000,1039000,31.0,0,-3.0,BUY-MORE,5 - Large
18,TSG,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,29073000,1902300,15.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,25880000,1930000,13.0,-27700,2.0,HOLD,5 - Large
19,YY,TACONIC CAPITAL ADVISORS LP,DBT,2016-06-30,26069000,26500000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,30487000,495000,61.0,26005000,-61.0,HOLD,5 - Large
20,YY,TACONIC CAPITAL ADVISORS LP,DBT,2016-06-30,26069000,26500000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2016-03-31,25826000,26500000,0.0,0,0.0,BUY-MORE,5 - Large
21,YY,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,6605000,195000,33.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,30487000,495000,61.0,-300000,-28.0,SELL-PARTIAL,5 - Large
22,YY,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,6605000,195000,33.0,TACONIC CAPITAL ADVISORS LP,DBT,2016-03-31,25826000,26500000,0.0,-26305000,33.0,BUY-MORE,5 - Large
23,RAD,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,21347000,2850000,7.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,21190000,2600000,8.0,250000,-1.0,BUY-MORE,5 - Large
24,RBS,TACONIC CAPITAL ADVISORS LP,PRF,2016-06-30,18047000,718418,25.0,TACONIC CAPITAL ADVISORS LP,PRF,2016-03-31,17558000,718418,24.0,0,1.0,HOLD,5 - Large
25,SYF,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,17696000,700000,25.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,21495000,750000,28.0,-50000,-3.0,HOLD,5 - Large
26,LKM,TACONIC CAPITAL ADVISORS LP,DBT,2016-06-30,16720000,19000000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2016-03-31,15960000,19000000,0.0,0,0.0,BUY-MORE,4 - Mid
27,VMW,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,15979000,279260,57.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,6105000,116700,52.0,162560,5.0,SELL-PARTIAL,5 - Large
28,VMW,TACONIC CAPITAL ADVISORS LP,CLL,2016-06-30,190000,200000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,6105000,116700,52.0,83300,-52.0,BUY-MORE,5 - Large
29,EBAY,TACONIC CAPITAL ADVISORS LP,SHR,2016-06-30,12876000,550000,23.0,TACONIC CAPITAL ADVISORS LP,SHR,2016-03-31,21474000,900000,23.0,-350000,0.0,SELL-PARTIAL,4 - Mid
30,STWD,TACONIC CAPITAL ADVISORS LP,DBT,2016-06-30,12558000,12500000,1.0,TACONIC CAPITAL ADVISORS LP,DBT,2016-03-31,12363000,12500000,0.0,0,1.0,SELL-PARTIAL,5 - Large
