,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
193,DE,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3612000,42323,85.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3362000,41488,81.0,835,4.0,SELL-PARTIAL,5 - Large
194,TAP,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3586000,32656,109.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2272000,22470,101.0,10186,8.0,SELL-PARTIAL,5 - Large
195,ALXN,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3570000,29132,122.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2678000,22936,116.0,6196,6.0,BUY-MORE,5 - Large
196,PPG,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3548000,34323,103.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3412000,32757,104.0,1566,-1.0,SELL-PARTIAL,5 - Large
197,DG,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3492000,49897,69.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5607000,59645,94.0,-9748,-25.0,SELL-PARTIAL,5 - Large
198,WELL,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3489000,46661,74.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5084000,66742,76.0,-20081,-2.0,SELL-PARTIAL,5 - Large
199,EQIX,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3488000,9682,360.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,7633000,19687,387.0,-10005,-27.0,BUY-MORE,5 - Large
200,HES,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3448000,64303,53.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4145000,68971,60.0,-4668,-7.0,SELL-PARTIAL,5 - Large
201,DAL,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3448000,87589,39.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2189000,60100,36.0,27489,3.0,SELL-PARTIAL,5 - Large
202,PFG,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3445000,66871,51.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1213000,29500,41.0,37371,10.0,SELL-PARTIAL,5 - Large
203,TFCF,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3426000,141449,24.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5080000,187807,27.0,-46358,-3.0,BUY-MORE,5 - Large
204,ADI,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3418000,53034,64.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2733000,48247,56.0,4787,8.0,HOLD,5 - Large
205,RAI,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3368000,71433,47.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,13278000,246216,53.0,-174783,-6.0,SELL-PARTIAL,5 - Large
206,EXPE,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3351000,28711,116.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1673000,15735,106.0,12976,10.0,SELL-PARTIAL,5 - Large
207,PCG,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3345000,54688,61.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,9469000,148134,63.0,-93446,-2.0,BUY-MORE,5 - Large
208,CMA,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3324000,70245,47.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1070000,26012,41.0,44233,6.0,SELL-PARTIAL,5 - Large
209,FL,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3314000,48941,67.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1075000,19600,54.0,29341,13.0,SELL-PARTIAL,5 - Large
210,JWN,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3233000,62321,51.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,571000,15000,38.0,47321,13.0,SELL-PARTIAL,5 - Large
211,SYK,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3196000,27452,116.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4556000,38020,119.0,-10568,-3.0,SELL-PARTIAL,5 - Large
212,SYF,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3193000,114036,27.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2830000,111953,25.0,2083,2.0,SELL-PARTIAL,5 - Large
213,HSY,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3188000,33350,95.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2736000,24106,113.0,9244,-18.0,HOLD,
214,MCO,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3180000,29367,108.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1947000,20779,93.0,8588,15.0,BUY-MORE,5 - Large
215,ANTM,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3178000,25359,125.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4679000,35624,131.0,-10265,-6.0,BUY-MORE,5 - Large
216,AVB,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3170000,17827,177.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2481000,13755,180.0,4072,-3.0,BUY-MORE,5 - Large
217,NWL,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3147000,59754,52.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2450000,50445,48.0,9309,4.0,BUY-MORE,5 - Large
218,VLO,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3118000,58831,52.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2562000,50227,51.0,8604,1.0,SELL-PARTIAL,5 - Large
219,EXPD,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3100000,60173,51.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1214000,24759,49.0,35414,2.0,BUY-MORE,4 - Mid
220,KDP,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3091000,33847,91.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4531000,46890,96.0,-13043,-5.0,BUY-MORE,5 - Large
221,AZO,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3055000,3976,768.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4643000,5849,793.0,-1873,-25.0,BUY-MORE,4 - Mid
222,ABC,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3040000,37633,80.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2499000,31507,79.0,6126,1.0,BUY-MORE,5 - Large
223,EQR,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2989000,46466,64.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2359000,34254,68.0,12212,-4.0,HOLD,4 - Mid
224,WU,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2983000,143294,20.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1486000,77500,19.0,65794,1.0,BUY-MORE,5 - Large
225,HCA,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2955000,39067,75.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3296000,42801,77.0,-3734,-2.0,SELL-PARTIAL,5 - Large
226,TSLA,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2953000,14474,204.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2649000,12477,212.0,1997,-8.0,SELL-PARTIAL,5 - Large
227,OKE,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2900000,56432,51.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1472000,31027,47.0,25405,4.0,HOLD,4 - Mid
228,LB,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2856000,40361,70.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1972000,29379,67.0,10982,3.0,SELL-PARTIAL,5 - Large
229,PEG,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2816000,67260,41.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3927000,84256,46.0,-16996,-5.0,BUY-MORE,5 - Large
230,MPC,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2815000,69342,40.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2569000,67689,37.0,1653,3.0,SELL-PARTIAL,5 - Large
231,TWTR,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2811000,121954,23.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3153000,186463,16.0,-64509,7.0,HOLD,4 - Mid
232,MAN,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2786000,38558,72.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1059000,16453,64.0,22105,8.0,BUY-MORE,4 - Mid
233,FISV,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2770000,27851,99.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,11256000,103518,108.0,-75667,-9.0,SELL-PARTIAL,5 - Large
234,MAR,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2767000,41090,67.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1623000,24416,66.0,16674,1.0,SELL-PARTIAL,5 - Large
235,EIX,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2755000,38129,72.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5048000,64991,77.0,-26862,-5.0,SELL-PARTIAL,5 - Large
236,SWKS,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2752000,36149,76.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1614000,25507,63.0,10642,13.0,SELL-PARTIAL,5 - Large
237,HLT,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2739000,119439,22.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2170000,96308,22.0,23131,0.0,HOLD,5 - Large
238,AAL,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2646000,72267,36.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,429000,15140,28.0,57127,8.0,SELL-PARTIAL,5 - Large
239,MHK,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2643000,13193,200.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1514000,7976,189.0,5217,11.0,HOLD,5 - Large
240,CAH,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2611000,33610,77.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5094000,65297,78.0,-31687,-1.0,HOLD,5 - Large
241,KSU,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2545000,27275,93.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1960000,21759,90.0,5516,3.0,SELL-PARTIAL,5 - Large
242,CINF,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2529000,33532,75.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2741000,36606,74.0,-3074,1.0,HOLD,4 - Mid
243,SYY,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2528000,51574,49.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2618000,51595,50.0,-21,-1.0,BUY-MORE,3 - Small
244,SIRI,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2517000,603571,4.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2040000,516580,3.0,86991,1.0,HOLD,4 - Mid
245,VIAC,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2510000,45859,54.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3252000,59736,54.0,-13877,0.0,BUY-MORE,5 - Large
246,NFX,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2465000,56728,43.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3882000,87862,44.0,-31134,-1.0,HOLD,5 - Large
247,LUV,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2442000,62783,38.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,436000,11111,39.0,51672,-1.0,HOLD,5 - Large
248,KR,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2407000,81112,29.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3849000,104628,36.0,-23516,-7.0,HOLD,5 - Large
249,WM,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2400000,37634,63.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3220000,48584,66.0,-10950,-3.0,SELL-PARTIAL,4 - Mid
250,MTB,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2386000,20550,116.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3709000,31370,118.0,-10820,-2.0,HOLD,5 - Large
251,CMG,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2321000,5480,423.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1719000,4267,402.0,1213,21.0,HOLD,5 - Large
252,EL,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2241000,25302,88.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2581000,28361,91.0,-3059,-3.0,HOLD,5 - Large
253,VIAB,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2237000,58711,38.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2608000,62877,41.0,-4166,-3.0,HOLD,4 - Mid
254,SHW,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2236000,8083,276.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2884000,9819,293.0,-1736,-17.0,SELL-PARTIAL,5 - Large
255,M,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2230000,60189,37.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1697000,50493,33.0,9696,4.0,SELL-PARTIAL,5 - Large
256,VFC,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2211000,39444,56.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4478000,72827,61.0,-33383,-5.0,HOLD,5 - Large
257,LNC,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2207000,46979,46.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2092000,53971,38.0,-6992,8.0,SELL-PARTIAL,5 - Large
258,BMS,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2180000,42729,51.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,927000,18000,51.0,24729,0.0,HOLD,4 - Mid
259,SNA,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2123000,13970,151.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2188000,13863,157.0,107,-6.0,HOLD,4 - Mid
260,A,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2105000,44704,47.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3891000,87716,44.0,-43012,3.0,HOLD,4 - Mid
261,FLT,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2102000,12098,173.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1254000,8762,143.0,3336,30.0,BUY-MORE,5 - Large
262,GT,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2096000,64891,32.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1430000,55741,25.0,9150,7.0,HOLD,4 - Mid
263,CAG,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,2029000,43060,47.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4811000,100633,47.0,-57573,0.0,HOLD,4 - Mid
264,IDA,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1996000,25500,78.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2074000,25500,81.0,0,-3.0,HOLD,4 - Mid
265,MOS,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1969000,80492,24.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1045000,39897,26.0,40595,-2.0,HOLD,4 - Mid
266,VRSK,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1950000,23992,81.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1448000,17857,81.0,6135,0.0,SELL-PARTIAL,5 - Large
267,HAS,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1936000,24400,79.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2049000,24400,83.0,0,-4.0,SELL-PARTIAL,5 - Large
268,VOYA,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1901000,65971,28.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1396000,56387,24.0,9584,4.0,BUY-MORE,5 - Large
269,GME,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1857000,67300,27.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1789000,67300,26.0,0,1.0,HOLD,5 - Large
270,EFX,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1844000,13702,134.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3245000,25274,128.0,-11572,6.0,HOLD,5 - Large
271,SBAC,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1841000,16418,112.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1772000,16420,107.0,-2,5.0,HOLD,5 - Large
272,SWX,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1823000,26100,69.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2054000,26100,78.0,0,-9.0,BUY-MORE,5 - Large
273,TPR,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1746000,47764,36.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2216000,54385,40.0,-6621,-4.0,HOLD,4 - Mid
274,HWM,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1745000,172082,10.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,108000,11686,9.0,160396,1.0,HOLD,4 - Mid
275,SON,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1743000,33000,52.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1639000,33000,49.0,0,3.0,HOLD,4 - Mid
276,GPS,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1737000,78100,22.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1657000,78100,21.0,0,1.0,HOLD,4 - Mid
277,SJM,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1736000,12806,135.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3958000,25972,152.0,-13166,-17.0,HOLD,4 - Mid
278,ED,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1718000,22811,75.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3488000,43366,80.0,-20555,-5.0,HOLD,5 - Large
279,LEN,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1693000,39975,42.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1111000,24098,46.0,15877,-4.0,SELL-PARTIAL,5 - Large
280,POR,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1657000,38900,42.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1716000,38900,44.0,0,-2.0,HOLD,4 - Mid
281,SRE,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1650000,15396,107.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4349000,38140,114.0,-22744,-7.0,HOLD,4 - Mid
282,TMUS,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1615000,34577,46.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3462000,80012,43.0,-45435,3.0,HOLD,5 - Large
283,ONB,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1589000,113000,14.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1416000,113000,12.0,0,2.0,HOLD,3 - Small
284,COG,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1562000,60535,25.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3610000,140248,25.0,-79713,0.0,HOLD,4 - Mid
285,MNST,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1560000,10626,146.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2613000,16262,160.0,-5636,-14.0,HOLD,5 - Large
286,DAG,ZURICH INSURANCE GROUP LTD,FND,2016-09-30,1559000,78021,19.0,ZURICH INSURANCE GROUP LTD,FND,2016-06-30,1722000,78021,22.0,0,-3.0,SELL-PARTIAL,5 - Large
287,K,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1521000,19630,77.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4066000,49803,81.0,-30173,-4.0,HOLD,4 - Mid
288,KMX,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1485000,27830,53.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1865000,38040,49.0,-10210,4.0,HOLD,4 - Mid
289,WSO,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1479000,10500,140.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1477000,10500,140.0,0,0.0,HOLD,4 - Mid
290,DLTR,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1474000,18676,78.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2950000,31302,94.0,-12626,-16.0,SELL-PARTIAL,5 - Large
291,PKG,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1341000,16500,81.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1104000,16500,66.0,0,15.0,BUY-MORE,5 - Large
292,ULTA,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1322000,5556,237.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1854000,7611,243.0,-2055,-6.0,HOLD,3 - Small
293,DHI,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1320000,43693,30.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3441000,109297,31.0,-65604,-1.0,HOLD,4 - Mid
294,MSA,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1313000,22628,58.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1189000,22628,52.0,0,6.0,HOLD,4 - Mid
295,PAG,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1306000,27100,48.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,853000,27100,31.0,0,17.0,HOLD,4 - Mid
296,UHS,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1298000,10533,123.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,6158000,45923,134.0,-35390,-11.0,SELL-PARTIAL,6 - Mega
297,LVLT,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1257000,27096,46.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1890000,36704,51.0,-9608,-5.0,HOLD,4 - Mid
298,PFS,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1231000,58000,21.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1139000,58000,19.0,0,2.0,SELL-PARTIAL,5 - Large
299,UMPQ,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1218000,80900,15.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1252000,80900,15.0,0,0.0,HOLD,4 - Mid
300,CTAS,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1202000,10674,112.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2681000,27321,98.0,-16647,14.0,HOLD,4 - Mid
301,ALV,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1193000,11173,106.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1204000,11202,107.0,-29,-1.0,HOLD,5 - Large
302,CNK,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1141000,29800,38.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1087000,29800,36.0,0,2.0,SELL-PARTIAL,5 - Large
303,ROK,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1113000,9100,122.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1045000,9100,114.0,0,8.0,HOLD,5 - Large
304,FNB,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1093000,88900,12.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1115000,88900,12.0,0,0.0,BUY-MORE,5 - Large
305,GLT,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1067000,49200,21.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,962000,49200,19.0,0,2.0,SELL-PARTIAL,5 - Large
306,CATO,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1043000,31700,32.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1196000,31700,37.0,0,-5.0,HOLD,4 - Mid
307,GATX,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1042000,23400,44.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1029000,23400,43.0,0,1.0,BUY-MORE,5 - Large
308,KSS,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1041000,23800,43.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,902000,23800,37.0,0,6.0,HOLD,5 - Large
309,OMI,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1038000,29900,34.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1118000,29900,37.0,0,-3.0,SELL-PARTIAL,5 - Large
310,ATO,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,1005000,13500,74.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1098000,13500,81.0,0,-7.0,SELL-PARTIAL,4 - Mid
311,CHRW,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,993000,14100,70.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1047000,14100,74.0,0,-4.0,HOLD,5 - Large
312,HUBB,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,991000,9200,107.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,970000,9200,105.0,0,2.0,BUY-MORE,5 - Large
313,JBHT,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,911000,11223,81.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,912000,11265,80.0,-42,1.0,HOLD,5 - Large
314,CHS,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,841000,70700,11.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,757000,70700,10.0,0,1.0,BUY-MORE,5 - Large
315,BGG,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,830000,44500,18.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,943000,44500,21.0,0,-3.0,SELL-PARTIAL,5 - Large
316,MAT,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,772000,25495,30.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2366000,75604,31.0,-50109,-1.0,HOLD,3 - Small
317,PII,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,743000,9600,77.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,785000,9600,81.0,0,-4.0,SELL-PARTIAL,5 - Large
318,HRB,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,723000,31243,23.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,737000,32055,22.0,-812,1.0,HOLD,5 - Large
319,R,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,706000,10700,65.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,654000,10700,61.0,0,4.0,HOLD,4 - Mid
