,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
4,THC,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,103063000,4250000,24.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,87170000,5750000,15.0,-1500000,9.0,BUY-MORE,5 - Large
5,TSRO,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,98567000,1725000,57.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,70440000,850000,82.0,875000,-25.0,HOLD,5 - Large
6,UHS,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,92360000,780000,118.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,88413000,780000,113.0,0,5.0,BUY-MORE,5 - Large
7,GHDX,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,76914000,2458100,31.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,84067000,2458100,34.0,0,-3.0,BUY-MORE,4 - Mid
8,MDCO,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,65880000,2000000,32.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,43744000,1600000,27.0,400000,5.0,BUY-MORE,5 - Large
9,ATRA,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,63051000,1616690,39.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,9693000,535500,18.0,1081190,21.0,SELL-PARTIAL,5 - Large
10,GSK,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,58605000,1500000,39.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,53205000,1500000,35.0,0,4.0,BUY-MORE,3 - Small
11,GBT,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,57960000,1200000,48.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,31480000,800000,39.0,400000,9.0,BUY-MORE,5 - Large
12,AMAG,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,53398000,2650000,20.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,35113000,2650000,13.0,0,7.0,BUY-MORE,5 - Large
13,MYL,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,51463000,1250000,41.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,105775000,2500000,42.0,-1250000,-1.0,BUY-MORE,4 - Mid
14,MYGN,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,44325000,1500000,29.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,51518000,1500000,34.0,0,-5.0,BUY-MORE,4 - Mid
15,BKD,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,43615000,6500000,6.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,63050000,6500000,9.0,0,-3.0,BUY-MORE,4 - Mid
16,CLVS,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,43560000,825000,52.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,40800000,600000,68.0,225000,-16.0,HOLD,4 - Mid
17,ELGX,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,39339000,9300000,4.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,42800000,8000000,5.0,1300000,-1.0,HOLD,4 - Mid
18,KTWO,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,25570000,1349323,18.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,15300000,850000,18.0,499323,0.0,BUY-MORE,3 - Small
19,WMGI,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,16170000,815000,19.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,12765000,575000,22.0,240000,-3.0,SELL-PARTIAL,5 - Large
20,DRNA,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,9560000,1000000,9.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,9030000,1000000,9.0,0,0.0,BUY-MORE,4 - Mid
21,PRTA,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,9178000,250000,36.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,4686000,125000,37.0,125000,-1.0,HOLD,3 - Small
22,SGRY,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,2317000,135084,17.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2017-12-31,1635000,135084,12.0,0,5.0,HOLD,3 - Small
0,AGN,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,167554000,1005000,166.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,143047000,850000,168.0,155000,-2.0,SELL-PARTIAL,5 - Large
1,HCA,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,138510000,1350000,102.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,121250000,1250000,97.0,100000,5.0,BUY-MORE,5 - Large
2,BIIB,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,130608000,450000,290.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,141017000,515000,273.0,-65000,17.0,SELL-PARTIAL,5 - Large
3,GHDX,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,123888000,2458100,50.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,76914000,2458100,31.0,0,19.0,BUY-MORE,5 - Large
4,TSRO,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,111175000,2500000,44.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,98567000,1725000,57.0,775000,-13.0,BUY-MORE,5 - Large
5,BMY,CAMBER CAPITAL MANAGEMENT LP,CLL,2018-06-30,110680000,2000000,55.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,79063000,1250000,63.0,750000,-8.0,HOLD,5 - Large
6,SHPG,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,109720000,650000,168.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,164329000,1100000,149.0,-450000,19.0,BUY-MORE,5 - Large
7,UHS,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,100296000,900000,111.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,92360000,780000,118.0,120000,-7.0,BUY-MORE,4 - Mid
8,GBT,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,99440000,2200000,45.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,57960000,1200000,48.0,1000000,-3.0,BUY-MORE,5 - Large
9,NKTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,97660000,2000000,48.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,159390000,1500000,106.0,500000,-58.0,SELL-PARTIAL,5 - Large
10,MYL,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,90350000,2500000,36.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,51463000,1250000,41.0,1250000,-5.0,BUY-MORE,3 - Small
11,THC,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,75533000,2250000,33.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,103063000,4250000,24.0,-2000000,9.0,BUY-MORE,5 - Large
12,MDCO,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,73400000,2000000,36.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,65880000,2000000,32.0,0,4.0,BUY-MORE,5 - Large
13,EVHC,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,72617000,1650000,44.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,109526000,2850000,38.0,-1200000,6.0,BUY-MORE,4 - Mid
14,PRGO,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,67442000,925000,72.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,33336000,400000,83.0,525000,-11.0,BUY-MORE,4 - Mid
15,NUVA,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,62544000,1200000,52.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,62652000,1200000,52.0,0,0.0,BUY-MORE,4 - Mid
16,MNTA,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,62475000,3055000,20.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,2456000,135300,18.0,2919700,2.0,HOLD,4 - Mid
17,ATRA,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,59535000,1620000,36.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,63051000,1616690,39.0,3310,-3.0,HOLD,4 - Mid
18,BKD,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,59085000,6500000,9.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,43615000,6500000,6.0,0,3.0,BUY-MORE,3 - Small
19,MYGN,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,56055000,1500000,37.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,44325000,1500000,29.0,0,8.0,SELL-PARTIAL,5 - Large
20,CSII,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,53286000,1647677,32.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,27113000,1236360,21.0,411317,11.0,BUY-MORE,4 - Mid
21,ELGX,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,52638000,9300000,5.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,39339000,9300000,4.0,0,1.0,HOLD,3 - Small
22,AMAG,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,51675000,2650000,19.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,53398000,2650000,20.0,0,-1.0,HOLD,3 - Small
23,CLVS,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,45470000,1000000,45.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,43560000,825000,52.0,175000,-7.0,HOLD,1 - Nano
24,KTWO,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,45000000,2000000,22.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,25570000,1349323,18.0,650677,4.0,BUY-MORE,3 - Small
25,WMGI,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,32450000,1250000,25.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,16170000,815000,19.0,435000,6.0,BUY-MORE,4 - Mid
26,ENDP,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,23575000,2500000,9.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,14850000,2500000,5.0,0,4.0,HOLD,5 - Large
27,SGRY,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,2013000,135084,14.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-03-31,2317000,135084,17.0,0,-3.0,HOLD,3 - Small
0,SPY,CAMBER CAPITAL MANAGEMENT LP,PUT,2018-09-30,581440000,2000000,290.0,CAMBER CAPITAL MANAGEMENT LP,PUT,2018-06-30,271280000,1000000,271.0,1000000,19.0,SELL-PARTIAL,5 - Large
1,AGN,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,171432000,900000,190.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,167554000,1005000,166.0,-105000,24.0,BUY-MORE,5 - Large
2,HCA,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,139120000,1000000,139.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,138510000,1350000,102.0,-350000,37.0,SELL-PARTIAL,5 - Large
3,MYL,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,137250000,3750000,36.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,90350000,2500000,36.0,1250000,0.0,BUY-MORE,5 - Large
4,TSRO,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,136535000,3500000,39.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,111175000,2500000,44.0,1000000,-5.0,BUY-MORE,5 - Large
5,UHS,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,115056000,900000,127.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,100296000,900000,111.0,0,16.0,HOLD,5 - Large
6,BIIB,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,105993000,300000,353.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,130608000,450000,290.0,-150000,63.0,BUY-MORE,5 - Large
7,NKTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,91440000,1500000,60.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,97660000,2000000,48.0,-500000,12.0,BUY-MORE,4 - Mid
8,GBT,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,78850000,2075000,38.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,99440000,2200000,45.0,-125000,-7.0,BUY-MORE,5 - Large
9,MNTA,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,75715000,2878890,26.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,62475000,3055000,20.0,-176110,6.0,SELL-PARTIAL,5 - Large
10,PRGO,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,70800000,1000000,70.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,67442000,925000,72.0,75000,-2.0,BUY-MORE,3 - Small
11,ATRA,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,66987000,1620000,41.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,59535000,1620000,36.0,0,5.0,BUY-MORE,5 - Large
12,BKD,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,63895000,6500000,9.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,59085000,6500000,9.0,0,0.0,BUY-MORE,5 - Large
13,EVHC,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,61964000,1355000,45.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,72617000,1650000,44.0,-295000,1.0,BUY-MORE,4 - Mid
14,MDCO,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,59820000,2000000,29.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,73400000,2000000,36.0,0,-7.0,BUY-MORE,4 - Mid
15,AMAG,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,53000000,2650000,20.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,51675000,2650000,19.0,0,1.0,BUY-MORE,4 - Mid
16,CLVS,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,51398000,1750000,29.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,45470000,1000000,45.0,750000,-16.0,HOLD,4 - Mid
17,THC,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,44113000,1550000,28.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,75533000,2250000,33.0,-700000,-5.0,HOLD,4 - Mid
18,KTWO,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,27370000,1000000,27.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,45000000,2000000,22.0,-1000000,5.0,BUY-MORE,3 - Small
19,ZYME,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,21556000,1373000,15.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,18475000,1250000,14.0,123000,1.0,SELL-PARTIAL,5 - Large
20,EGRX,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,20217000,291600,69.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,19755000,261100,75.0,30500,-6.0,BUY-MORE,4 - Mid
21,ELGX,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,17763000,9300000,1.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,52638000,9300000,5.0,0,-4.0,HOLD,3 - Small
22,SGRY,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,2229000,135084,16.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-06-30,2013000,135084,14.0,0,2.0,HOLD,3 - Small
0,TSRO,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,207900000,2800000,74.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,136535000,3500000,39.0,-700000,35.0,SELL-PARTIAL,5 - Large
1,MYL,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,137000000,5000000,27.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,137250000,3750000,36.0,1250000,-9.0,BUY-MORE,5 - Large
2,MYL,CAMBER CAPITAL MANAGEMENT LP,CLL,2018-12-31,27400000,1000000,27.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,137250000,3750000,36.0,-2750000,-9.0,SELL-PARTIAL,5 - Large
3,AGN,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,133660000,1000000,133.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,171432000,900000,190.0,100000,-57.0,BUY-MORE,5 - Large
4,AGN,CAMBER CAPITAL MANAGEMENT LP,CLL,2018-12-31,133660000,1000000,133.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,171432000,900000,190.0,100000,-57.0,BUY-MORE,5 - Large
5,UHS,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,104904000,900000,116.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,115056000,900000,127.0,0,-11.0,HOLD,5 - Large
6,MCK,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,96661000,875000,110.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,99488000,750000,132.0,125000,-22.0,BUY-MORE,5 - Large
7,GBT,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,92363000,2250000,41.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,78850000,2075000,38.0,175000,3.0,BUY-MORE,4 - Mid
8,PRGO,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,85250000,2200000,38.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,70800000,1000000,70.0,1200000,-32.0,BUY-MORE,5 - Large
9,BIIB,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,75230000,250000,300.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,105993000,300000,353.0,-50000,-53.0,SELL-PARTIAL,5 - Large
10,ATRA,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,66006000,1900000,34.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,66987000,1620000,41.0,280000,-7.0,BUY-MORE,3 - Small
11,NKTR,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,65740000,2000000,32.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,91440000,1500000,60.0,500000,-28.0,BUY-MORE,5 - Large
12,THC,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,55705000,3250000,17.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,44113000,1550000,28.0,1700000,-11.0,BUY-MORE,5 - Large
13,CLVS,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,50288000,2800000,17.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,51398000,1750000,29.0,1050000,-12.0,BUY-MORE,4 - Mid
14,BKD,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,50250000,7500000,6.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,63895000,6500000,9.0,1000000,-3.0,BUY-MORE,4 - Mid
15,MNTA,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,44160000,4000000,11.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,75715000,2878890,26.0,1121110,-15.0,BUY-MORE,4 - Mid
16,AMAG,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,40254000,2650000,15.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,53000000,2650000,20.0,0,-5.0,HOLD,4 - Mid
17,MDCO,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,38280000,2000000,19.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,59820000,2000000,29.0,0,-10.0,HOLD,4 - Mid
18,ZYME,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,31797000,2166000,14.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,21556000,1373000,15.0,793000,-1.0,BUY-MORE,3 - Small
19,HCA,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,31113000,250000,124.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,139120000,1000000,139.0,-750000,-15.0,SELL-PARTIAL,5 - Large
20,PBYI,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,26455000,1300000,20.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,34388000,750000,45.0,550000,-25.0,BUY-MORE,4 - Mid
21,EGRX,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,11749000,291600,40.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,20217000,291600,69.0,0,-29.0,HOLD,3 - Small
22,ELGX,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,6659000,9300000,0.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,17763000,9300000,1.0,0,-1.0,HOLD,3 - Small
23,STRO,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,5412000,600000,9.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,9000000,600000,15.0,0,-6.0,HOLD,1 - Nano
24,SGRY,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-12-31,1567000,160084,9.0,CAMBER CAPITAL MANAGEMENT LP,SHR,2018-09-30,2229000,135084,16.0,25000,-7.0,BUY-MORE,3 - Small
