,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
852,IJR,STATE OF NEW JERSEY COMMON PENSION FUND D,PUT,2014-09-30,544000,400000,1.0,STATE OF NEW JERSEY COMMON PENSION FUND D,PUT,2014-06-30,825000,2500000,0.0,-2100000,1.0,HOLD,3 - Small
853,AKRXQ,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,544000,15000,36.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,499000,15000,33.0,0,3.0,HOLD,3 - Small
854,RARE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,532000,9400,56.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,422000,9400,44.0,0,12.0,HOLD,5 - Large
855,SUMR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,525000,150000,3.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,432000,150000,2.0,0,1.0,HOLD,4 - Mid
856,CCI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,523000,6500,80.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,483000,6500,74.0,0,6.0,HOLD,3 - Small
857,RVNC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,503000,26000,19.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,884000,26000,34.0,0,-15.0,HOLD,3 - Small
858,FUEL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,474000,30000,15.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,311000,10000,31.0,20000,-16.0,HOLD,3 - Small
859,GERN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,440000,220000,2.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,706000,220000,3.0,0,-1.0,HOLD,3 - Small
860,DRIV1,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,436000,30000,14.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,463000,30000,15.0,0,-1.0,SELL-PARTIAL,4 - Mid
861,PCH,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,402000,10000,40.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,1656000,40000,41.0,-30000,-1.0,HOLD,3 - Small
862,CCK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,401000,9000,44.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,448000,9000,49.0,0,-5.0,HOLD,
863,DNDNQ,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,382000,265000,1.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,610000,265000,2.0,0,-1.0,SELL-PARTIAL,3 - Small
864,MM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,372000,200000,1.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,998000,200000,4.0,0,-3.0,HOLD,4 - Mid
865,PMC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,366000,15000,24.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,429000,15000,28.0,0,-4.0,SELL-PARTIAL,3 - Small
866,SIR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,361000,15000,24.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,741000,25000,29.0,-10000,-5.0,HOLD,3 - Small
867,SRCL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,350000,3000,116.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,355000,3000,118.0,0,-2.0,HOLD,3 - Small
868,MRIN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,344000,40000,8.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,471000,40000,11.0,0,-3.0,HOLD,3 - Small
869,SIFI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,301000,26943,11.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,310000,26943,11.0,0,0.0,HOLD,2 - Micro
870,WHLR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,296000,65000,4.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,309000,65000,4.0,0,0.0,HOLD,4 - Mid
871,ISSI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,275000,20000,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,295000,20000,14.0,0,-1.0,HOLD,2 - Micro
872,EMAN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,259000,110000,2.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,268000,120000,2.0,-10000,0.0,HOLD,3 - Small
873,RBBN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,257000,75000,3.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,359000,100000,3.0,-25000,0.0,HOLD,3 - Small
874,ARQL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,251000,223774,1.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,347000,223774,1.0,0,0.0,HOLD,4 - Mid
875,APPCQ,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,242000,295000,0.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,266000,295000,0.0,0,0.0,SELL-PARTIAL,4 - Mid
876,LPDX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,233000,45000,5.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,154000,45000,3.0,0,2.0,HOLD,5 - Large
877,STRM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,232000,50000,4.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,240000,50000,4.0,0,0.0,HOLD,
878,PENN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,224000,20000,11.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,243000,20000,12.0,0,-1.0,HOLD,3 - Small
879,TCS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,218000,10000,21.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,556000,20000,27.0,-10000,-6.0,HOLD,4 - Mid
880,RNWK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,209000,30000,6.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,229000,30000,7.0,0,-1.0,HOLD,3 - Small
881,AMRN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,204000,187000,1.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,329000,187000,1.0,0,0.0,HOLD,3 - Small
882,MCP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,119000,100000,1.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,257000,100000,2.0,0,-1.0,SELL-PARTIAL,4 - Mid
883,OCLR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,107000,75000,1.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,209000,95000,2.0,-20000,-1.0,HOLD,4 - Mid
884,GIMO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,105000,10000,10.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,191000,10000,19.0,0,-9.0,HOLD,4 - Mid
885,NTN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,99000,300000,0.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-06-30,159000,300000,0.0,0,0.0,HOLD,2 - Micro
0,EEM,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-12-31,1034521000,26330400,39.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-09-30,1282974000,30870400,41.0,-4540000,-2.0,SELL-PARTIAL,6 - Mega
1,AAPL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,849926000,7700000,110.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,776380000,7706000,100.0,-6000,10.0,BUY-MORE,6 - Mega
2,MSFT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,501660000,10800000,46.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,484462000,10450000,46.0,350000,0.0,SELL-PARTIAL,6 - Mega
3,WFC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,390044000,7115000,54.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,394990000,7615000,51.0,-500000,3.0,SELL-PARTIAL,6 - Mega
4,DIS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,367341000,3900000,94.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,249284000,2800000,89.0,1100000,5.0,BUY-MORE,6 - Mega
5,XOM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,361942000,3915000,92.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,470250000,5000000,94.0,-1085000,-2.0,BUY-MORE,6 - Mega
6,GOOGL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,356899000,678000,526.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,389140000,674000,577.0,4000,-51.0,BUY-MORE,6 - Mega
7,JNJ,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,333055000,3185000,104.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,328830000,3085000,106.0,100000,-2.0,SELL-PARTIAL,6 - Mega
8,JPM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,315278000,5038000,62.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,303489000,5038000,60.0,0,2.0,BUY-MORE,6 - Mega
9,GE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,314612000,12450000,25.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,325374000,12700000,25.0,-250000,0.0,SELL-PARTIAL,6 - Mega
10,MRK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,303259000,5340000,56.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,298771000,5040000,59.0,300000,-3.0,SELL-PARTIAL,6 - Mega
11,PFE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,277772000,8917236,31.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,263683000,8917236,29.0,0,2.0,SELL-PARTIAL,6 - Mega
12,EFA,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-12-31,276822000,4550000,60.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-09-30,461664000,7200000,64.0,-2650000,-4.0,SELL-PARTIAL,6 - Mega
13,PG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,274996000,3018945,91.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,256993000,3068945,83.0,-50000,8.0,SELL-PARTIAL,6 - Mega
14,GILD,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,249789000,2650000,94.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,261867000,2460000,106.0,190000,-12.0,BUY-MORE,6 - Mega
15,C,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,238571000,4409000,54.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,197382000,3809000,51.0,600000,3.0,BUY-MORE,6 - Mega
16,HD,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,228074000,2172750,104.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,208502000,2272750,91.0,-100000,13.0,BUY-MORE,6 - Mega
17,BAC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,211066000,11798000,17.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,196893000,11548000,17.0,250000,0.0,SELL-PARTIAL,6 - Mega
18,PM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,202892000,2491000,81.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,211919000,2541000,83.0,-50000,-2.0,SELL-PARTIAL,5 - Large
19,FB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,202852000,2600000,78.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,201552000,2550000,79.0,50000,-1.0,SELL-PARTIAL,6 - Mega
20,KO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,198856000,4710000,42.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,179599000,4210000,42.0,500000,0.0,BUY-MORE,5 - Large
21,IEMG,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-12-31,178949000,3805000,47.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-09-30,163881000,3275000,50.0,530000,-3.0,SELL-PARTIAL,6 - Mega
22,PEP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,178208000,1884600,94.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,82347000,884600,93.0,1000000,1.0,BUY-MORE,6 - Mega
23,CSCO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,171062000,6150000,27.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,153537000,6100000,25.0,50000,2.0,BUY-MORE,6 - Mega
24,IBM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,167660000,1045000,160.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,99661000,525000,189.0,520000,-29.0,BUY-MORE,6 - Mega
25,CMCSA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,164060000,2850000,57.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,176550000,3300000,53.0,-450000,4.0,SELL-PARTIAL,6 - Mega
26,V,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,159942000,610000,262.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,138691000,650000,213.0,-40000,49.0,HOLD,6 - Mega
27,LLY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,159884000,2317496,68.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,168448000,2597496,64.0,-280000,4.0,BUY-MORE,6 - Mega
28,AGN1,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,154553000,727000,212.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,68960000,387000,178.0,340000,34.0,BUY-MORE,6 - Mega
29,AMZN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,141210000,455000,310.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,137037000,425000,322.0,30000,-12.0,HOLD,5 - Large
30,PRU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,139218000,1539000,90.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,132702000,1509000,87.0,30000,3.0,HOLD,6 - Mega
31,QCOM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,133794000,1800000,74.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,142063000,1900000,74.0,-100000,0.0,HOLD,6 - Mega
32,AMP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,133440000,1009000,132.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,124490000,1009000,123.0,0,9.0,SELL-PARTIAL,6 - Mega
33,DTV1,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,130050000,1500000,86.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,112476000,1300000,86.0,200000,0.0,BUY-MORE,5 - Large
34,TWX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,121297000,1420000,85.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,120336000,1600000,75.0,-180000,10.0,BUY-MORE,6 - Mega
35,BHI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,118596000,2115147,56.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,60840000,935147,65.0,1180000,-9.0,BUY-MORE,5 - Large
36,RTX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,117875000,1025000,115.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,55440000,525000,105.0,500000,10.0,SELL-PARTIAL,6 - Mega
37,GS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,117752000,607500,193.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,107848000,587500,183.0,20000,10.0,BUY-MORE,5 - Large
38,BA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,116332000,895000,129.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,141392000,1110000,127.0,-215000,2.0,BUY-MORE,5 - Large
39,EPR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,113819000,1975000,57.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,101867000,2010000,50.0,-35000,7.0,SELL-PARTIAL,5 - Large
40,TSM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,113688000,5079908,22.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,113511000,5624932,20.0,-545024,2.0,BUY-MORE,5 - Large
41,BMY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,109911000,1861938,59.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,102971000,2011938,51.0,-150000,8.0,SELL-PARTIAL,3 - Small
42,VZ,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,108693000,2323500,46.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,126150000,2523500,49.0,-200000,-3.0,HOLD,5 - Large
43,MCD,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,108496000,1157913,93.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,114522000,1207913,94.0,-50000,-1.0,BUY-MORE,5 - Large
44,COP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,108425000,1570000,69.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,86467000,1130000,76.0,440000,-7.0,SELL-PARTIAL,4 - Mid
45,MO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,107014000,2172000,49.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,122752000,2672000,45.0,-500000,4.0,BUY-MORE,5 - Large
46,MET,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,105638000,1953000,54.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,104915000,1953000,53.0,0,1.0,BUY-MORE,5 - Large
47,KSU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,103115000,845000,122.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,102862000,848700,121.0,-3700,1.0,BUY-MORE,5 - Large
48,BLK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,102978000,288000,357.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,91273000,278000,328.0,10000,29.0,SELL-PARTIAL,5 - Large
49,INTC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,101612000,2800000,36.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,104460000,3000000,34.0,-200000,2.0,HOLD,6 - Mega
50,IAU,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-12-31,98384000,8600000,11.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-09-30,105300000,9000000,11.0,-400000,0.0,BUY-MORE,5 - Large
51,CVX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,98158000,875000,112.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,229691000,1925000,119.0,-1050000,-7.0,SELL-PARTIAL,5 - Large
52,AMT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,97714000,988500,98.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,92133000,984000,93.0,4500,5.0,BUY-MORE,5 - Large
53,ABT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,96388000,2141000,45.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,89044000,2141000,41.0,0,4.0,BUY-MORE,5 - Large
54,PCP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,96352000,400000,240.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,94752000,400000,236.0,0,4.0,SELL-PARTIAL,5 - Large
55,VIAB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,96321000,1280000,75.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,99253000,1290000,76.0,-10000,-1.0,SELL-PARTIAL,5 - Large
56,CL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,93683000,1354000,69.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,88308000,1354000,65.0,0,4.0,SELL-PARTIAL,5 - Large
57,BRK.B,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,93093000,620000,150.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,132614000,960000,138.0,-340000,12.0,BUY-MORE,5 - Large
58,AMGN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,92604000,581355,159.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,77443000,551355,140.0,30000,19.0,HOLD,3 - Small
59,EMC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,92194000,3100000,29.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,79002000,2700000,29.0,400000,0.0,BUY-MORE,6 - Mega
60,AET,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,91950000,1035120,88.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,83845000,1035120,81.0,0,7.0,HOLD,5 - Large
61,ABBV,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,91354000,1396000,65.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,92185000,1596000,57.0,-200000,8.0,BUY-MORE,5 - Large
62,KMB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,90467000,783000,115.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,89068000,828000,107.0,-45000,8.0,SELL-PARTIAL,5 - Large
63,LNC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,86793000,1505000,57.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,80638000,1505000,53.0,0,4.0,BUY-MORE,5 - Large
64,BIIB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,86560000,255000,339.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,74433000,225000,330.0,30000,9.0,SELL-PARTIAL,5 - Large
65,NEE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,85032000,800000,106.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,76982000,820000,93.0,-20000,13.0,SELL-PARTIAL,5 - Large
66,PNC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,84573000,927031,91.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,93028000,1087031,85.0,-160000,6.0,HOLD,5 - Large
67,AIG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,80766000,1442000,56.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,72495000,1342000,54.0,100000,2.0,SELL-PARTIAL,6 - Mega
68,TWC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,79071000,520000,152.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,74615000,520000,143.0,0,9.0,BUY-MORE,5 - Large
69,CVS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,78487000,814943,96.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,64861000,814943,79.0,0,17.0,SELL-PARTIAL,6 - Mega
70,SPG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,76554000,420377,182.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,67063000,407877,164.0,12500,18.0,BUY-MORE,5 - Large
71,CELG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,76065000,680000,111.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,60660000,640000,94.0,40000,17.0,SELL-PARTIAL,5 - Large
72,FCX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,76002000,3253500,23.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,28454000,871500,32.0,2382000,-9.0,BUY-MORE,5 - Large
73,VEA,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-12-31,75760000,2000000,37.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2014-09-30,79500000,2000000,39.0,0,-2.0,SELL-PARTIAL,5 - Large
74,MTZ,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,72917000,3225000,22.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,71651000,2340000,30.0,885000,-8.0,HOLD,5 - Large
75,ZTS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,72860000,1693234,43.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,47785000,1293234,36.0,400000,7.0,SELL-PARTIAL,5 - Large
76,MON,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-12-31,72190000,604250,119.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2014-09-30,84945000,755000,112.0,-150750,7.0,BUY-MORE,5 - Large
