,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
38,V,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,25291000,211426,119.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,24082000,211207,114.0,219,5.0,BUY-MORE,5 - Large
39,PFE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,23890000,673161,35.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,24352000,672331,36.0,830,-1.0,BUY-MORE,5 - Large
40,NVMI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,23722000,874365,27.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,26771000,1033245,25.0,-158880,2.0,BUY-MORE,4 - Mid
41,MA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,23591000,134684,175.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,20381000,134654,151.0,30,24.0,SELL-PARTIAL,6 - Mega
42,EPI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,23282000,887943,26.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,24276000,871989,27.0,15954,-1.0,SELL-PARTIAL,6 - Mega
43,FXI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,21927000,464156,47.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,41933000,908233,46.0,-444077,1.0,SELL-PARTIAL,3 - Small
44,JPM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,21519000,195695,109.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,16137000,150913,106.0,44782,3.0,BUY-MORE,5 - Large
45,AXP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,21252000,227834,93.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,11309000,113875,99.0,113959,-6.0,BUY-MORE,6 - Mega
46,PYPL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,21040000,277317,75.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,12708000,172621,73.0,104696,2.0,SELL-PARTIAL,6 - Mega
47,MLNX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,20699000,284129,72.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,20163000,311643,64.0,-27514,8.0,BUY-MORE,6 - Mega
48,EWJ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,20051000,330437,60.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,19693000,328593,59.0,1844,1.0,SELL-PARTIAL,6 - Mega
49,C,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,20007000,296396,67.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,25681000,345122,74.0,-48726,-7.0,SELL-PARTIAL,6 - Mega
50,APTV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,16993000,199993,84.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,16965000,199993,84.0,0,0.0,BUY-MORE,5 - Large
51,SEDG,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,16966000,322555,52.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,12548000,334155,37.0,-11600,15.0,BUY-MORE,4 - Mid
52,PLD,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,16853000,267550,62.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,32713000,507103,64.0,-239553,-2.0,SELL-PARTIAL,5 - Large
53,BKNG,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,16778000,8065,2080.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,8998000,5178,1737.0,2887,343.0,BUY-MORE,4 - Mid
54,VWO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,16310000,347170,46.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,15036000,327518,45.0,19652,1.0,BUY-MORE,4 - Mid
55,WIX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,15803000,198657,79.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,19812000,344261,57.0,-145604,22.0,BUY-MORE,6 - Mega
56,XHB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,15701000,384911,40.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,23850000,538856,44.0,-153945,-4.0,BUY-MORE,5 - Large
57,JNK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,15177000,423345,35.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,15080000,410685,36.0,12660,-1.0,BUY-MORE,3 - Small
58,CSCO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,14825000,346025,42.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,12331000,322111,38.0,23914,4.0,BUY-MORE,5 - Large
59,ORBK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,14448000,232358,62.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,27167000,540738,50.0,-308380,12.0,BUY-MORE,5 - Large
60,DBEU,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,14399000,524545,27.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,7365000,259151,28.0,265394,-1.0,SELL-PARTIAL,5 - Large
61,SPY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,13816000,52320,264.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,16933000,63193,267.0,-10873,-3.0,BUY-MORE,5 - Large
62,NFLX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,13695000,46369,295.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,2763000,14396,191.0,31973,104.0,HOLD,3 - Small
63,USB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,13056000,257007,50.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,29804000,553150,53.0,-296143,-3.0,HOLD,3 - Small
64,SODA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,12994000,141500,91.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,106000,1500,70.0,140000,21.0,BUY-MORE,5 - Large
65,ORCL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,12365000,270271,45.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,20140000,425966,47.0,-155695,-2.0,BUY-MORE,3 - Small
66,VRNT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,12059000,283075,42.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,18490000,441805,41.0,-158730,1.0,SELL-PARTIAL,5 - Large
67,IGV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,11743000,69200,169.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,6523000,42200,154.0,27000,15.0,BUY-MORE,5 - Large
68,WMT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,11706000,130835,89.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,453000,4584,98.0,126251,-9.0,SELL-PARTIAL,5 - Large
69,BLK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,11483000,21197,541.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,10885000,21189,513.0,8,28.0,SELL-PARTIAL,5 - Large
70,ITA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,11379000,57480,197.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,11118000,59102,188.0,-1622,9.0,SELL-PARTIAL,4 - Mid
71,SYF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,11318000,337552,33.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,13031000,337504,38.0,48,-5.0,BUY-MORE,5 - Large
72,ITRN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,11226000,358338,31.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,12507000,363173,34.0,-4835,-3.0,BUY-MORE,5 - Large
73,ALLT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,10956000,2036431,5.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,10854000,2036431,5.0,0,0.0,BUY-MORE,4 - Mid
74,TWTR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,10877000,374937,29.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,2702000,112526,24.0,262411,5.0,BUY-MORE,5 - Large
75,MDWD,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,10799000,2076718,5.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,9832000,2209368,4.0,-132650,1.0,BUY-MORE,5 - Large
76,VNQ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,10751000,142455,75.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,38539000,464437,82.0,-321982,-7.0,BUY-MORE,5 - Large
77,LUV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,10684000,186518,57.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,6873000,104805,65.0,81713,-8.0,HOLD,2 - Micro
78,SQ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,10307000,209500,49.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,1858000,53601,34.0,155899,15.0,BUY-MORE,5 - Large
79,KRNT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,10188000,789766,12.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,13032000,806905,16.0,-17139,-4.0,SELL-PARTIAL,5 - Large
80,SPNS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,9753000,1143331,8.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,13171000,1143331,11.0,0,-3.0,SELL-PARTIAL,5 - Large
81,SPNS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,9753000,1143331,8.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,CLL,2017-12-31,127000,11040,11.0,1132291,-3.0,SELL-PARTIAL,6 - Mega
82,SPNS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,CLL,2018-03-31,94000,11040,8.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,13171000,1143331,11.0,-1132291,-3.0,SELL-PARTIAL,5 - Large
83,SPNS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,CLL,2018-03-31,94000,11040,8.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,CLL,2017-12-31,127000,11040,11.0,0,-3.0,SELL-PARTIAL,5 - Large
84,SPGI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,9585000,50166,191.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,8536000,50392,169.0,-226,22.0,SELL-PARTIAL,5 - Large
85,OIH,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,9480000,397150,23.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,17886000,686606,26.0,-289456,-3.0,BUY-MORE,3 - Small
86,HEWJ,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,9448000,294498,32.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,7636000,227678,33.0,66820,-1.0,SELL-PARTIAL,5 - Large
87,EXPE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,9439000,85488,110.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,7007000,58504,119.0,26984,-9.0,BUY-MORE,5 - Large
88,DAL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,9016000,164497,54.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,6526000,116539,55.0,47958,-1.0,BUY-MORE,5 - Large
89,LQD,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,8862000,75493,117.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,8717000,71708,121.0,3785,-4.0,BUY-MORE,5 - Large
90,CRM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,8588000,73844,116.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,2265000,22155,102.0,51689,14.0,BUY-MORE,5 - Large
91,MCO,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,8383000,51974,161.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,7670000,51963,147.0,11,14.0,SELL-PARTIAL,5 - Large
92,XBI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,8050000,91755,87.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,9099000,107208,84.0,-15453,3.0,SELL-PARTIAL,5 - Large
93,MRK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,7995000,145510,54.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,8213000,144727,56.0,783,-2.0,BUY-MORE,5 - Large
94,KWEB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,7913000,128809,61.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,7191000,122685,58.0,6124,3.0,BUY-MORE,5 - Large
95,TDG,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,7666000,24977,306.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,6729000,24503,274.0,474,32.0,BUY-MORE,5 - Large
96,GD,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,7632000,34696,219.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,7316000,36104,202.0,-1408,17.0,SELL-PARTIAL,5 - Large
97,FTSL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,7598000,157894,48.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,9512000,198125,48.0,-40231,0.0,SELL-PARTIAL,5 - Large
98,NOC,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,7371000,21112,349.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,6756000,22014,306.0,-902,43.0,SELL-PARTIAL,5 - Large
99,RTN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,7365000,34262,214.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,6693000,35780,187.0,-1518,27.0,SELL-PARTIAL,5 - Large
100,LMT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,7363000,21789,337.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,6852000,21341,321.0,448,16.0,BUY-MORE,5 - Large
101,LHX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,7271000,45083,161.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,6654000,46974,141.0,-1891,20.0,BUY-MORE,5 - Large
102,LLL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,7233000,34776,207.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,6868000,34713,197.0,63,10.0,BUY-MORE,6 - Mega
103,OA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,7220000,54449,132.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,6676000,50766,131.0,3683,1.0,SELL-PARTIAL,2 - Micro
104,COL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,7171000,53180,134.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,6780000,49989,135.0,3191,-1.0,SELL-PARTIAL,5 - Large
105,TXT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,7139000,121057,58.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,6944000,122703,56.0,-1646,2.0,BUY-MORE,4 - Mid
106,AJRD,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,7099000,253811,27.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,6915000,221642,31.0,32169,-4.0,SELL-PARTIAL,5 - Large
107,HII,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,7086000,27489,257.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,6767000,28711,235.0,-1222,22.0,BUY-MORE,4 - Mid
108,HEI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,7079000,81548,86.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,5191000,68841,75.0,12707,11.0,SELL-PARTIAL,5 - Large
109,BWXT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,6963000,109599,63.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,6567000,108568,60.0,1031,3.0,SELL-PARTIAL,5 - Large
110,KLXI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,6953000,97850,71.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,6404000,93835,68.0,4015,3.0,SELL-PARTIAL,5 - Large
111,CW,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,6932000,51325,135.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,6704000,55016,121.0,-3691,14.0,SELL-PARTIAL,5 - Large
112,TDY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,6926000,37002,187.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,6750000,37264,181.0,-262,6.0,SELL-PARTIAL,4 - Mid
113,BA,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,6912000,21081,327.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,6941000,23536,294.0,-2455,33.0,SELL-PARTIAL,4 - Mid
114,ESL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,6901000,94346,73.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,5898000,78951,74.0,15395,-1.0,SELL-PARTIAL,5 - Large
115,RTX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,6898000,54828,125.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,6994000,54828,127.0,0,-2.0,BUY-MORE,4 - Mid
116,EBAY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,6891000,171238,40.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,2025000,53652,37.0,117586,3.0,HOLD,5 - Large
117,HXL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,6719000,104033,64.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,6879000,111224,61.0,-7191,3.0,BUY-MORE,5 - Large
118,WP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,6680000,81230,82.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,20000,19544,1.0,61686,81.0,SELL-PARTIAL,4 - Mid
119,SPR,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,6662000,79595,83.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,6911000,79211,87.0,384,-4.0,BUY-MORE,5 - Large
120,HWM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,6629000,287698,23.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,7494000,274992,27.0,12706,-4.0,SELL-PARTIAL,5 - Large
121,ATVI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,6589000,97674,67.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,1856000,29306,63.0,68368,4.0,HOLD,3 - Small
122,IGIB,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,6429000,59948,107.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,6934000,63494,109.0,-3546,-2.0,BUY-MORE,4 - Mid
123,KTOS,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,6422000,624122,10.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,7042000,664926,10.0,-40804,0.0,SELL-PARTIAL,4 - Mid
124,AVAV,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,6396000,140538,45.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,4740000,84395,56.0,56143,-11.0,HOLD,2 - Micro
125,MTUM,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,6360000,60045,105.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,3494000,33878,103.0,26167,2.0,SELL-PARTIAL,4 - Mid
126,NKE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,6254000,93840,66.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,5966000,95080,62.0,-1240,4.0,SELL-PARTIAL,6 - Mega
127,BDX,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,6184000,28535,216.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,409000,1912,213.0,26623,3.0,SELL-PARTIAL,5 - Large
128,VCIT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,6145000,72434,84.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,6508000,74471,87.0,-2037,-3.0,BUY-MORE,4 - Mid
129,IYT,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,6024000,32212,187.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,17696000,92345,191.0,-60133,-4.0,SELL-PARTIAL,5 - Large
130,IEI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,6014000,49857,120.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,5838000,47789,122.0,2068,-2.0,BUY-MORE,5 - Large
131,MRCY,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,5891000,121914,48.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,4985000,97083,51.0,24831,-3.0,BUY-MORE,4 - Mid
132,AAXN,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,5825000,148174,39.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,5104000,192613,26.0,-44439,13.0,SELL-PARTIAL,5 - Large
133,ARE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,5721000,45477,125.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,10703000,81397,131.0,-35920,-6.0,BUY-MORE,5 - Large
134,SLG,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,5720000,58578,97.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,13380000,131506,101.0,-72928,-4.0,HOLD,5 - Large
135,CSTE,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,5675000,288789,19.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,14075000,639789,21.0,-351000,-2.0,HOLD,5 - Large
136,MELI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,5652000,15858,356.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,1497000,4759,314.0,11099,42.0,SELL-PARTIAL,5 - Large
137,BXP,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,5640000,45473,124.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,9779000,74744,130.0,-29271,-6.0,SELL-PARTIAL,4 - Mid
138,TGI,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,5404000,214450,25.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,5016000,184422,27.0,30028,-2.0,SELL-PARTIAL,4 - Mid
139,IEF,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,5270000,51072,103.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,5147000,48754,105.0,2318,-2.0,BUY-MORE,5 - Large
140,UAL,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2018-03-31,5266000,75797,69.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,SHR,2017-12-31,5107000,75774,67.0,23,2.0,SELL-PARTIAL,5 - Large
141,HACK,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2018-03-31,5198000,151671,34.0,MIGDAL INSURANCE FINANCIAL HOLDINGS LTD,FND,2017-12-31,771000,24360,31.0,127311,3.0,SELL-PARTIAL,4 - Mid
